timestep,id,x,y
87,155,97,128
87,156,88,107
87,157,84,113
87,158,83,113
87,159,86,131
87,160,102,138
87,161,84,78
87,162,93,74
87,163,91,88
87,164,82,85
87,165,87,84
87,166,84,88
87,167,80,90
87,168,82,78
87,169,83,93
87,170,79,105
87,171,88,85
87,172,74,94
87,173,90,89
87,174,82,101
87,175,89,111
87,176,86,103
87,177,86,92
87,178,84,92
87,179,85,93
87,180,88,98
87,181,93,113
87,182,88,108
87,183,83,92
87,184,94,106
87,185,84,123
87,186,89,123
87,187,94,108
87,188,85,110
87,189,101,107
87,190,83,116
87,191,93,116
87,192,93,118
87,193,79,67
87,194,73,76
87,195,102,71
87,196,78,93
87,197,78,83
87,198,94,96
87,199,89,79
87,200,80,81
87,201,92,86
87,202,77,92
87,203,87,88
87,204,98,78
87,205,91,72
87,206,95,93
87,207,74,99
87,208,96,102
87,209,79,101
87,210,75,108
87,211,73,106
87,212,88,106
87,213,89,118
87,214,81,120
87,215,85,105
87,216,86,107
87,217,86,116
87,218,78,111
87,219,97,125
87,220,101,115
87,221,100,129
87,222,89,112
87,223,79,124
87,224,92,132
87,225,85,79
87,226,82,74
87,227,103,81
87,228,98,70
87,229,83,94
87,230,80,83
87,231,85,89
87,232,95,89
87,233,96,86
87,234,83,103
87,235,89,90
87,236,91,87
87,237,88,93
87,238,86,89
87,239,85,109
87,240,76,102
87,241,97,104
87,242,98,94
87,243,100,111
87,244,92,97
87,245,95,107
87,246,79,113
87,247,72,111
87,248,94,116
87,249,76,121
87,250,91,116
87,251,96,115
87,252,87,107
87,253,78,122
87,254,95,120
87,255,86,115
87,256,88,116
87,257,92,87
87,258,101,65
87,259,84,75
87,260,95,73
87,261,88,76
87,262,97,81
87,263,99,80
87,264,92,89
87,265,85,75
87,266,95,77
87,267,88,101
87,268,78,95
87,269,98,98
87,270,84,103
87,271,89,93
87,272,104,96
87,273,67,107
87,274,71,95
87,275,91,113
87,276,95,102
87,277,85,121
87,278,96,109
87,279,92,100
87,280,104,108
87,281,99,95
87,282,94,105
87,283,81,108
87,284,78,110
87,285,96,128
87,286,93,128
87,287,90,123
87,288,87,123
87,289,88,80
87,290,78,78
87,291,93,67
87,292,98,86
87,293,101,79
87,294,88,84
87,295,91,94
87,296,106,82
87,297,95,81
87,298,97,87
87,299,94,83
87,300,90,99
87,301,93,92
87,302,95,121
87,303,85,100
87,304,102,109
87,305,96,101
87,306,94,110
87,307,99,109
87,308,93,108
87,309,106,107
87,310,104,116
87,311,90,107
87,312,95,114
87,313,102,106
87,314,97,123
87,315,95,122
87,316,97,114
87,317,88,131
87,318,89,121
87,319,87,106
87,320,113,132
87,321,88,75
87,322,82,82
87,323,92,79
87,324,90,92
87,325,93,90
87,326,87,75
87,327,89,83
87,328,91,90
87,329,96,92
87,330,94,91
87,331,85,81
87,332,75,85
87,333,94,112
87,334,85,91
87,335,101,93
87,336,93,95
87,337,89,100
87,338,78,117
87,339,81,103
87,340,85,114
87,341,112,99
87,342,99,111
87,343,91,115
87,344,74,111
87,345,91,127
87,346,71,112
87,347,106,118
87,348,112,122
87,349,93,121
87,350,97,111
87,351,73,137
87,352,81,118
87,353,100,72
87,354,107,73
87,355,92,71
87,356,100,84
87,357,87,80
87,358,82,81
87,359,94,100
87,360,92,96
87,361,77,81
87,362,86,74
87,363,99,93
87,364,83,105
87,365,119,96
87,366,101,91
87,367,92,90
87,368,79,107
87,369,97,106
87,370,110,98
87,371,93,103
87,372,91,120
87,373,82,87
87,374,100,104
87,375,105,97
87,376,100,109
87,377,101,113
87,378,72,113
87,379,80,114
87,380,86,112
87,381,93,115
87,382,99,98
87,383,88,124
87,384,93,124
87,385,109,74
87,386,101,83
87,387,97,71
87,388,97,78
87,389,100,85
87,390,80,85
87,391,75,75
87,392,92,91
87,393,79,93
87,394,95,95
87,395,95,97
87,396,104,99
87,397,100,86
87,398,82,96
87,399,90,96
87,400,90,100
87,401,109,107
87,402,100,115
87,403,96,104
87,404,87,93
87,405,100,114
87,406,99,89
87,407,88,97
87,408,104,134
87,409,96,106
87,410,105,108
87,411,95,105
87,412,96,117
87,413,93,111
87,414,98,101
87,415,83,118
87,416,91,125
87,417,95,62
87,418,98,77
87,419,89,96
87,420,91,82
87,421,103,85
87,422,107,99
87,423,88,81
87,424,98,85
87,425,99,73
87,426,96,91
87,427,82,107
87,428,102,93
87,429,94,77
87,430,97,101
87,431,101,111
87,432,91,114
87,433,110,106
87,434,105,96
87,435,100,99
87,436,95,96
87,437,88,125
87,438,84,106
87,439,123,121
87,440,88,99
87,441,87,118
87,442,92,119
87,443,111,113
87,444,103,113
87,445,110,118
87,446,99,119
87,447,90,119
87,448,99,122
87,449,89,71
87,450,98,90
87,451,109,80
87,452,98,83
87,453,96,83
87,454,101,72
87,455,94,95
87,456,102,78
87,457,89,82
87,458,100,81
87,459,98,93
87,460,109,99
87,461,106,73
87,462,80,89
87,463,99,103
87,464,98,95
87,465,95,90
87,466,112,95
87,467,80,88
87,468,100,117
87,469,90,102
87,470,79,117
87,471,87,101
87,472,91,104
87,473,98,126
87,474,90,120
87,475,95,123
87,476,100,119
87,477,96,135
87,478,93,120
87,479,101,133
87,480,107,123
87,481,92,70
87,482,97,85
87,483,97,83
87,484,81,71
87,485,90,85
87,486,105,92
87,487,85,88
87,488,97,89
87,489,106,94
87,490,86,99
87,491,119,90
87,492,96,96
87,493,83,85
87,494,95,110
87,495,105,106
87,496,102,101
87,497,90,98
87,498,95,98
87,499,116,90
87,500,97,94
87,501,107,100
87,502,98,113
87,503,83,99
87,504,96,113
87,505,108,131
87,506,83,106
87,507,105,101
87,508,109,110
87,509,83,90
87,510,99,128
87,511,86,120
87,512,101,117
87,513,85,84
87,514,100,79
87,515,92,73
87,516,86,81
87,517,86,87
87,518,86,75
87,519,106,87
87,520,99,87
87,521,107,85
87,522,115,85
87,523,92,84
87,524,112,103
87,525,108,104
87,526,96,78
87,527,103,90
87,528,110,110
87,529,100,92
87,530,106,99
87,531,111,100
87,532,101,98
87,533,103,111
87,534,86,94
87,535,101,99
87,536,118,110
87,537,89,113
87,538,99,113
87,539,113,100
87,540,104,118
87,541,103,120
87,542,91,124
87,543,100,128
87,544,102,126
87,545,112,90
87,546,79,75
87,547,100,78
87,548,93,79
87,549,109,89
87,550,98,91
87,551,107,86
87,552,98,73
87,553,111,89
87,554,96,89
87,555,90,78
87,556,97,98
87,557,96,108
87,558,103,88
87,559,89,106
87,560,88,105
87,561,92,85
87,562,116,108
87,563,86,102
87,564,102,98
87,565,99,108
87,566,83,112
87,567,107,111
87,568,107,112
87,569,112,107
87,570,105,103
87,571,95,133
87,572,97,109
87,573,98,118
87,574,97,105
87,575,87,127
87,576,87,114
87,577,90,93
87,578,119,100
87,579,99,83
87,580,94,75
87,581,106,89
87,582,113,79
87,583,88,91
87,584,98,79
87,585,95,94
87,586,114,90
87,587,100,93
87,588,106,104
87,589,103,70
87,590,112,96
87,591,100,98
87,592,90,111
87,593,113,84
87,594,109,109
87,595,113,98
87,596,84,116
87,597,101,103
87,598,83,100
87,599,102,113
87,600,87,97
87,601,83,131
87,602,105,110
87,603,83,101
87,604,97,118
87,605,86,108
87,606,106,120
87,607,108,128
87,608,112,124
87,609,107,74
87,610,120,94
87,611,106,86
87,612,101,88
87,613,93,83
87,614,95,80
87,615,92,82
87,616,114,76
87,617,104,104
87,618,94,99
87,619,103,89
87,620,110,87
87,621,103,96
87,622,102,83
87,623,108,107
87,624,83,96
87,625,91,110
87,626,113,101
87,627,113,103
87,628,105,94
87,629,92,110
87,630,101,100
87,631,92,108
87,632,107,88
87,633,102,99
87,634,90,124
87,635,101,114
87,636,105,130
87,637,112,111
87,638,98,116
87,639,101,119
87,640,109,120
87,641,99,79
87,642,110,76
87,643,97,76
87,644,95,70
87,645,111,79
87,646,107,81
87,647,111,83
87,648,94,68
87,649,93,100
87,650,97,88
87,651,111,102
87,652,93,88
87,653,92,103
87,654,107,106
87,655,90,108
87,656,109,93
87,657,112,112
87,658,104,115
87,659,98,109
87,660,106,110
87,661,119,110
87,662,118,92
87,663,105,119
87,664,109,98
87,665,92,107
87,666,96,125
87,667,111,106
87,668,103,122
87,669,97,108
87,670,105,121
87,671,109,116
87,672,104,119
87,673,99,59
87,674,96,77
87,675,111,81
87,676,106,92
87,677,111,77
87,678,116,97
87,679,117,81
87,680,104,94
87,681,103,100
87,682,101,74
87,683,119,81
87,684,119,83
87,685,113,90
87,686,121,94
87,687,105,84
87,688,106,98
87,689,121,105
87,690,109,103
87,691,116,94
87,692,118,77
87,693,98,92
87,694,97,96
87,695,105,100
87,696,102,102
87,697,117,112
87,698,111,121
87,699,99,106
87,700,97,113
87,701,98,117
87,702,109,119
87,703,104,100
87,704,106,133
87,705,104,78
87,706,104,85
87,707,109,105
87,708,94,90
87,709,102,75
87,710,96,93
87,711,89,76
87,712,107,77
87,713,110,99
87,714,99,96
87,715,110,105
87,716,113,94
87,717,123,78
87,718,105,83
87,719,100,70
87,720,114,111
87,721,105,88
87,722,100,89
87,723,103,107
87,724,87,95
87,725,99,118
87,726,119,120
87,727,95,103
87,728,106,117
87,729,116,115
87,730,111,108
87,731,94,117
87,732,99,107
87,733,100,118
87,734,118,118
87,735,96,131
87,736,114,100
87,737,103,78
87,738,114,78
87,739,122,83
87,740,104,72
87,741,102,85
87,742,110,80
87,743,116,91
87,744,103,110
87,745,101,94
87,746,112,81
87,747,103,95
87,748,108,95
87,749,94,93
87,750,100,107
87,751,110,91
87,752,104,90
87,753,113,95
87,754,111,112
87,755,108,101
87,756,92,98
87,757,119,105
87,758,100,88
87,759,110,101
87,760,113,120
87,761,99,105
87,762,98,87
87,763,117,106
87,764,109,112
87,765,111,116
87,766,105,122
87,767,108,124
87,768,125,121
87,769,123,96
87,770,106,59
87,771,97,82
87,772,115,71
87,773,131,91
87,774,121,78
87,775,109,81
87,776,111,91
87,777,98,81
87,778,111,84
87,779,106,103
87,780,108,97
87,781,123,87
87,782,103,93
87,783,109,95
87,784,117,102
87,785,119,112
87,786,112,82
87,787,106,106
87,788,116,117
87,789,111,110
87,790,115,108
87,791,89,110
87,792,115,112
87,793,113,109
87,794,99,120
87,795,122,119
87,796,122,101
87,797,103,115
87,798,112,117
87,799,107,115
87,800,112,116
87,801,117,72
87,802,108,69
87,803,125,82
87,804,108,86
87,805,116,87
87,806,107,78
87,807,88,88
87,808,99,82
87,809,117,87
87,810,111,85
87,811,99,92
87,812,114,92
87,813,121,82
87,814,115,87
87,815,135,95
87,816,118,88
87,817,103,116
87,818,103,97
87,819,120,112
87,820,108,115
87,821,105,86
87,822,122,106
87,823,104,113
87,824,102,82
87,825,103,108
87,826,122,114
87,827,112,118
87,828,102,117
87,829,126,105
87,830,115,98
87,831,109,106
87,832,101,109
87,833,134,80
87,834,104,83
87,835,117,89
87,836,110,93
87,837,117,82
87,838,124,93
87,839,109,94
87,840,110,89
87,841,119,89
87,842,115,83
87,843,118,93
87,844,103,114
87,845,109,96
87,846,117,105
87,847,107,96
87,848,104,101
87,849,108,90
87,850,115,99
87,851,90,103
87,852,110,97
87,853,131,109
87,854,117,99
87,855,127,100
87,856,103,119
87,857,107,116
87,858,92,117
87,859,109,115
87,860,118,126
87,861,106,114
87,862,117,114
87,863,115,121
87,864,105,118
87,865,125,84
87,866,103,83
87,867,116,89
87,868,112,97
87,869,113,86
87,870,113,76
87,871,115,86
87,872,111,94
87,873,99,84
87,874,111,90
87,875,122,87
87,876,117,92
87,877,109,83
87,878,109,121
87,879,107,104
87,880,113,99
87,881,94,86
87,882,112,114
87,883,112,109
87,884,108,109
87,885,115,103
87,886,114,122
87,887,118,91
87,888,98,99
87,889,117,88
87,890,100,126
87,891,117,104
87,892,100,113
87,893,121,117
87,894,106,113
87,895,107,114
87,896,118,115
87,897,117,85
87,898,130,85
87,899,107,75
87,900,110,102
87,901,115,66
87,902,119,77
87,903,120,91
87,904,132,87
87,905,133,95
87,906,115,104
87,907,108,93
87,908,117,117
87,909,126,110
87,910,118,97
87,911,122,103
87,912,118,105
87,913,111,104
87,914,108,99
87,915,104,114
87,916,119,103
87,917,111,101
87,918,107,109
87,919,112,104
87,920,102,108
87,921,116,110
87,922,107,105
87,923,115,123
87,924,118,113
87,925,122,123
87,926,102,129
87,927,125,130
87,928,106,108
87,929,105,81
87,930,101,76
87,931,103,94
87,932,112,85
87,933,115,75
87,934,132,82
87,935,123,83
87,936,120,78
87,937,124,104
87,938,111,96
87,939,111,86
87,940,113,85
87,941,130,100
87,942,104,92
87,943,128,96
87,944,123,88
87,945,120,98
87,946,130,96
87,947,100,103
87,948,113,122
87,949,119,108
87,950,117,95
87,951,116,95
87,952,111,114
87,953,111,117
87,954,128,108
87,955,128,106
87,956,127,112
87,957,114,119
87,958,121,107
87,959,114,114
87,960,113,125
87,961,120,83
87,962,123,95
87,963,103,82
87,964,130,87
87,965,112,94
87,966,112,87
87,967,118,89
87,968,124,87
87,969,134,104
87,970,128,92
87,971,123,99
87,972,127,106
87,973,116,102
87,974,120,86
87,975,123,107
87,976,132,100
87,977,123,98
87,978,106,95
87,979,103,103
87,980,133,107
87,981,101,84
87,982,114,109
87,983,128,109
87,984,107,93
87,985,96,112
87,986,111,120
87,987,110,109
87,988,121,113
87,989,115,107
87,990,125,99
87,991,115,116
87,992,120,130
87,993,114,83
87,994,128,99
87,995,128,95
87,996,120,93
87,997,126,87
87,998,111,78
87,999,116,81
87,1000,124,82
87,1001,123,74
87,1002,127,93
87,1003,125,91
87,1004,124,94
87,1005,112,98
87,1006,118,109
87,1007,125,87
87,1008,138,98
87,1009,118,117
87,1010,122,96
87,1011,119,95
87,1012,119,88
87,1013,125,109
87,1014,115,102
87,1015,114,104
87,1016,122,111
87,1017,121,114
87,1018,133,99
87,1019,113,107
87,1020,127,121
87,1021,106,105
87,1022,125,132
87,1023,127,116
87,1024,113,113
88,1,85,86
88,2,75,96
88,3,69,84
88,4,86,96
88,5,88,100
88,6,92,77
88,7,72,97
88,8,79,96
88,9,65,86
88,10,77,98
88,11,73,102
88,12,87,100
88,13,81,107
88,14,81,85
88,15,82,112
88,16,84,99
88,17,73,89
88,18,75,107
88,19,79,108
88,20,73,92
88,21,85,115
88,22,82,106
88,23,92,104
88,24,75,109
88,25,75,101
88,26,83,86
88,27,81,114
88,28,74,105
88,29,73,123
88,30,80,107
88,31,82,116
88,32,74,115
88,33,78,85
88,34,85,82
88,35,84,90
88,36,79,77
88,37,95,83
88,38,71,69
88,39,91,108
88,40,75,90
88,41,75,80
88,42,68,91
88,43,67,103
88,44,74,72
88,45,68,111
88,46,93,104
88,47,80,105
88,48,83,89
88,49,68,84
88,50,97,102
88,51,72,117
88,52,81,97
88,53,70,118
88,54,77,118
88,55,69,102
88,56,96,110
88,57,89,98
88,58,84,127
88,59,73,103
88,60,67,112
88,61,69,109
88,62,75,128
88,63,76,125
88,64,69,105
88,65,70,95
88,66,78,77
88,67,81,93
88,68,77,82
88,69,90,83
88,70,65,94
88,71,77,91
88,72,69,97
88,73,66,89
88,74,75,94
88,75,82,99
88,76,72,101
88,77,84,119
88,78,80,92
88,79,92,101
88,80,77,103
88,81,95,104
88,82,77,97
88,83,78,108
88,84,59,108
88,85,75,98
88,86,84,110
88,87,74,109
88,88,79,99
88,89,84,118
88,90,71,97
88,91,87,105
88,92,81,116
88,93,82,120
88,94,87,112
88,95,88,111
88,96,81,96
88,97,83,73
88,98,87,78
88,99,79,84
88,100,71,78
88,101,81,94
88,102,81,87
88,103,80,109
88,104,85,98
88,105,72,107
88,106,93,78
88,107,93,94
88,108,75,100
88,109,68,92
88,110,101,92
88,111,79,103
88,112,81,111
88,113,102,94
88,114,77,100
88,115,80,101
88,116,77,104
88,117,83,110
88,118,85,96
88,119,78,106
88,120,88,109
88,121,77,110
88,122,80,116
88,123,78,109
88,124,83,109
88,125,78,126
88,126,71,121
88,127,95,109
88,128,73,119
88,129,82,79
88,130,88,65
88,131,70,102
88,132,74,85
88,133,80,80
88,134,79,95
88,135,86,86
88,136,89,95
88,137,78,84
88,138,74,90
88,139,98,84
88,140,82,88
88,141,85,103
88,142,70,91
88,143,81,102
88,144,86,106
88,145,74,96
88,146,89,114
88,147,87,103
88,148,85,95
88,149,77,99
88,150,93,110
88,151,83,111
88,152,93,107
88,153,83,114
88,154,92,105
88,155,98,127
88,156,89,107
88,157,84,114
88,158,82,113
88,159,85,130
88,160,102,139
88,161,85,77
88,162,94,73
88,163,90,87
88,164,82,86
88,165,86,84
88,166,83,88
88,167,79,91
88,168,81,79
88,169,84,93
88,170,80,104
88,171,87,84
88,172,75,93
88,173,90,88
88,174,83,102
88,175,88,112
88,176,85,102
88,177,85,92
88,178,84,91
88,179,84,94
88,180,89,99
88,181,94,114
88,182,87,109
88,183,83,93
88,184,93,105
88,185,84,124
88,186,90,122
88,187,94,109
88,188,84,109
88,189,100,108
88,190,82,117
88,191,93,117
88,192,92,118
88,193,80,67
88,194,73,77
88,195,103,72
88,196,79,92
88,197,79,82
88,198,93,97
88,199,90,80
88,200,80,82
88,201,91,85
88,202,78,93
88,203,86,88
88,204,99,77
88,205,90,71
88,206,94,94
88,207,73,100
88,208,97,103
88,209,80,100
88,210,74,107
88,211,73,105
88,212,88,107
88,213,88,119
88,214,80,119
88,215,85,106
88,216,85,107
88,217,85,116
88,218,77,112
88,219,98,125
88,220,102,115
88,221,101,130
88,222,90,113
88,223,80,125
88,224,93,131
88,225,86,78
88,226,81,73
88,227,102,81
88,228,97,69
88,229,82,93
88,230,81,82
88,231,86,90
88,232,95,88
88,233,96,87
88,234,84,102
88,235,90,90
88,236,91,86
88,237,88,94
88,238,87,89
88,239,86,109
88,240,75,103
88,241,96,105
88,242,97,93
88,243,101,110
88,244,93,98
88,245,95,106
88,246,78,114
88,247,72,110
88,248,95,117
88,249,77,120
88,250,92,115
88,251,97,115
88,252,88,106
88,253,77,121
88,254,96,119
88,255,86,114
88,256,87,116
88,257,92,86
88,258,101,64
88,259,83,74
88,260,95,72
88,261,89,75
88,262,96,82
88,263,99,81
88,264,91,88
88,265,84,76
88,266,96,76
88,267,89,101
88,268,79,94
88,269,97,99
88,270,84,104
88,271,89,92
88,272,104,97
88,273,67,106
88,274,71,96
88,275,92,114
88,276,94,102
88,277,85,122
88,278,97,110
88,279,93,99
88,280,103,109
88,281,98,94
88,282,94,106
88,283,80,108
88,284,77,111
88,285,96,129
88,286,92,127
88,287,91,123
88,288,86,124
88,289,88,79
88,290,77,78
88,291,92,68
88,292,97,86
88,293,100,80
88,294,89,84
88,295,92,94
88,296,106,81
88,297,95,82
88,298,98,88
88,299,95,84
88,300,91,100
88,301,92,92
88,302,95,120
88,303,86,101
88,304,102,110
88,305,96,102
88,306,93,109
88,307,99,110
88,308,92,109
88,309,107,108
88,310,105,117
88,311,91,106
88,312,94,113
88,313,101,107
88,314,96,122
88,315,96,121
88,316,98,114
88,317,87,131
88,318,88,122
88,319,87,107
88,320,113,133
88,321,87,74
88,322,81,81
88,323,93,80
88,324,90,91
88,325,92,89
88,326,88,75
88,327,90,84
88,328,91,91
88,329,97,91
88,330,93,91
88,331,85,80
88,332,76,85
88,333,95,111
88,334,86,91
88,335,100,94
88,336,94,96
88,337,88,101
88,338,78,118
88,339,82,104
88,340,86,115
88,341,112,100
88,342,100,112
88,343,90,114
88,344,75,112
88,345,92,128
88,346,72,111
88,347,106,119
88,348,111,123
88,349,93,122
88,350,96,111
88,351,72,137
88,352,81,117
88,353,99,72
88,354,108,74
88,355,93,71
88,356,101,85
88,357,87,79
88,358,83,82
88,359,95,99
88,360,92,97
88,361,78,81
88,362,86,73
88,363,99,94
88,364,84,105
88,365,118,96
88,366,102,91
88,367,93,89
88,368,80,106
88,369,98,105
88,370,109,97
88,371,94,104
88,372,91,121
88,373,81,86
88,374,99,104
88,375,106,96
88,376,100,110
88,377,101,112
88,378,73,114
88,379,79,115
88,380,86,111
88,381,94,116
88,382,98,98
88,383,87,123
88,384,94,125
88,385,108,73
88,386,100,82
88,387,97,72
88,388,96,79
88,389,100,84
88,390,79,85
88,391,75,76
88,392,93,92
88,393,78,94
88,394,96,95
88,395,96,97
88,396,105,99
88,397,100,85
88,398,82,97
88,399,91,97
88,400,91,101
88,401,108,108
88,402,101,116
88,403,97,104
88,404,87,94
88,405,101,113
88,406,99,88
88,407,88,98
88,408,105,134
88,409,97,106
88,410,105,109
88,411,96,104
88,412,97,116
88,413,92,111
88,414,98,102
88,415,82,118
88,416,90,126
88,417,95,63
88,418,98,76
88,419,88,95
88,420,91,83
88,421,103,84
88,422,106,100
88,423,88,80
88,424,97,84
88,425,98,74
88,426,96,90
88,427,81,106
88,428,102,92
88,429,94,76
88,430,98,101
88,431,100,111
88,432,91,113
88,433,110,107
88,434,105,95
88,435,99,100
88,436,95,97
88,437,87,125
88,438,83,105
88,439,123,120
88,440,89,100
88,441,88,118
88,442,91,120
88,443,110,114
88,444,102,114
88,445,111,119
88,446,100,120
88,447,91,118
88,448,100,123
88,449,90,70
88,450,99,90
88,451,110,81
88,452,98,82
88,453,96,84
88,454,100,73
88,455,93,95
88,456,102,77
88,457,88,83
88,458,101,80
88,459,99,93
88,460,108,98
88,461,106,72
88,462,81,90
88,463,100,104
88,464,98,96
88,465,94,91
88,466,111,95
88,467,79,89
88,468,101,118
88,469,90,101
88,470,78,116
88,471,86,100
88,472,91,105
88,473,97,126
88,474,89,121
88,475,94,122
88,476,101,120
88,477,96,134
88,478,92,121
88,479,102,133
88,480,107,122
88,481,92,71
88,482,98,86
88,483,96,83
88,484,81,72
88,485,90,86
88,486,104,91
88,487,84,88
88,488,97,90
88,489,106,93
88,490,86,98
88,491,120,90
88,492,95,96
88,493,83,84
88,494,94,110
88,495,105,107
88,496,103,102
88,497,90,99
88,498,96,98
88,499,115,89
88,500,98,93
88,501,107,99
88,502,98,112
88,503,84,100
88,504,95,112
88,505,109,132
88,506,82,107
88,507,106,102
88,508,108,111
88,509,82,90
88,510,100,127
88,511,85,120
88,512,102,118
88,513,84,83
88,514,101,78
88,515,91,72
88,516,87,82
88,517,87,86
88,518,87,75
88,519,106,88
88,520,100,87
88,521,108,84
88,522,116,84
88,523,93,84
88,524,111,103
88,525,107,103
88,526,95,78
88,527,102,90
88,528,110,111
88,529,101,93
88,530,107,100
88,531,111,99
88,532,100,99
88,533,102,111
88,534,85,93
88,535,101,98
88,536,117,111
88,537,89,112
88,538,99,112
88,539,112,99
88,540,104,117
88,541,104,121
88,542,92,124
88,543,101,128
88,544,101,126
88,545,113,89
88,546,80,74
88,547,100,79
88,548,92,79
88,549,108,88
88,550,97,92
88,551,106,85
88,552,98,72
88,553,110,90
88,554,95,90
88,555,90,79
88,556,96,99
88,557,97,107
88,558,102,89
88,559,90,107
88,560,89,106
88,561,93,86
88,562,116,109
88,563,87,102
88,564,103,99
88,565,99,109
88,566,84,113
88,567,108,112
88,568,107,113
88,569,112,108
88,570,105,104
88,571,94,133
88,572,98,108
88,573,98,119
88,574,96,106
88,575,86,128
88,576,88,113
88,577,91,92
88,578,119,99
88,579,98,83
88,580,95,76
88,581,105,89
88,582,112,80
88,583,88,92
88,584,97,79
88,585,96,94
88,586,114,91
88,587,100,92
88,588,105,103
88,589,103,69
88,590,113,96
88,591,100,97
88,592,90,110
88,593,112,83
88,594,108,110
88,595,113,97
88,596,83,115
88,597,101,104
88,598,84,101
88,599,103,113
88,600,87,98
88,601,84,130
88,602,104,109
88,603,82,102
88,604,96,118
88,605,87,108
88,606,107,120
88,607,107,128
88,608,112,125
88,609,106,75
88,610,119,94
88,611,107,86
88,612,102,88
88,613,92,83
88,614,95,79
88,615,91,82
88,616,113,75
88,617,105,105
88,618,95,100
88,619,104,88
88,620,110,86
88,621,102,95
88,622,102,84
88,623,108,106
88,624,83,97
88,625,90,109
88,626,112,101
88,627,113,104
88,628,106,94
88,629,91,111
88,630,102,100
88,631,91,107
88,632,106,89
88,633,101,99
88,634,89,124
88,635,100,115
88,636,105,129
88,637,113,111
88,638,99,115
88,639,102,119
88,640,108,121
88,641,99,78
88,642,109,77
88,643,98,75
88,644,94,69
88,645,112,79
88,646,108,82
88,647,112,84
88,648,95,69
88,649,94,100
88,650,97,89
88,651,112,102
88,652,92,87
88,653,93,103
88,654,106,107
88,655,89,109
88,656,108,92
88,657,113,112
88,658,105,116
88,659,98,110
88,660,107,110
88,661,120,110
88,662,119,93
88,663,106,118
88,664,109,99
88,665,93,108
88,666,97,124
88,667,112,107
88,668,102,123
88,669,96,109
88,670,106,122
88,671,110,116
88,672,105,120
88,673,100,60
88,674,95,77
88,675,111,82
88,676,105,91
88,677,112,78
88,678,116,96
88,679,116,80
88,680,104,95
88,681,102,99
88,682,101,75
88,683,120,80
88,684,119,84
88,685,114,90
88,686,120,95
88,687,106,84
88,688,107,97
88,689,120,105
88,690,108,103
88,691,117,94
88,692,119,78
88,693,98,91
88,694,98,95
88,695,106,101
88,696,102,103
88,697,118,112
88,698,111,122
88,699,98,106
88,700,97,114
88,701,99,116
88,702,108,118
88,703,103,101
88,704,107,133
88,705,105,77
88,706,105,85
88,707,108,105
88,708,93,90
88,709,101,74
88,710,97,94
88,711,90,76
88,712,107,76
88,713,110,100
88,714,98,97
88,715,110,104
88,716,114,95
88,717,124,79
88,718,106,83
88,719,100,71
88,720,115,111
88,721,106,87
88,722,99,89
88,723,102,107
88,724,86,95
88,725,99,119
88,726,119,119
88,727,94,103
88,728,106,116
88,729,115,114
88,730,110,108
88,731,93,116
88,732,100,106
88,733,100,117
88,734,119,117
88,735,95,131
88,736,115,101
88,737,104,79
88,738,115,78
88,739,122,82
88,740,103,71
88,741,101,86
88,742,111,81
88,743,115,92
88,744,103,111
88,745,100,93
88,746,111,80
88,747,104,94
88,748,108,96
88,749,93,93
88,750,99,106
88,751,111,92
88,752,103,90
88,753,112,95
88,754,110,112
88,755,109,101
88,756,91,98
88,757,118,106
88,758,99,87
88,759,111,100
88,760,112,119
88,761,98,104
88,762,97,87
88,763,117,107
88,764,109,111
88,765,112,115
88,766,104,122
88,767,109,125
88,768,125,120
88,769,122,95
88,770,105,60
88,771,97,81
88,772,115,72
88,773,132,90
88,774,120,79
88,775,110,82
88,776,112,90
88,777,99,80
88,778,110,85
88,779,105,102
88,780,107,98
88,781,123,86
88,782,102,93
88,783,108,94
88,784,118,101
88,785,120,113
88,786,113,83
88,787,105,106
88,788,115,118
88,789,112,111
88,790,115,109
88,791,88,110
88,792,114,112
88,793,114,110
88,794,100,119
88,795,122,120
88,796,121,102
88,797,104,116
88,798,111,118
88,799,108,114
88,800,113,117
88,801,118,72
88,802,107,69
88,803,126,83
88,804,107,87
88,805,116,86
88,806,106,77
88,807,88,87
88,808,100,83
88,809,116,87
88,810,111,84
88,811,100,91
88,812,113,92
88,813,122,83
88,814,115,88
88,815,135,96
88,816,118,87
88,817,103,117
88,818,103,98
88,819,119,113
88,820,109,116
88,821,104,87
88,822,123,106
88,823,105,114
88,824,103,81
88,825,104,107
88,826,123,114
88,827,113,118
88,828,101,117
88,829,126,104
88,830,116,99
88,831,108,107
88,832,100,109
88,833,133,81
88,834,105,83
88,835,116,88
88,836,109,93
88,837,116,82
88,838,123,94
88,839,108,95
88,840,109,90
88,841,118,90
88,842,115,84
88,843,118,92
88,844,104,115
88,845,109,95
88,846,117,106
88,847,106,97
88,848,104,102
88,849,107,91
88,850,114,99
88,851,89,104
88,852,111,98
88,853,132,109
88,854,116,100
88,855,126,99
88,856,102,120
88,857,107,115
88,858,91,116
88,859,108,116
88,860,118,127
88,861,106,115
88,862,118,114
88,863,116,120
88,864,106,117
88,865,124,85
88,866,102,82
88,867,115,90
88,868,111,97
88,869,114,86
88,870,114,75
88,871,115,87
88,872,110,95
88,873,98,85
88,874,111,91
88,875,123,87
