timestep,id,x,y
132,473,75,117
132,474,120,100
132,475,64,111
132,476,106,121
132,477,103,125
132,478,111,120
132,479,96,128
132,480,97,129
132,481,91,78
132,482,90,64
132,483,98,98
132,484,97,65
132,485,102,75
132,486,113,88
132,487,105,99
132,488,72,90
132,489,100,109
132,490,113,112
132,491,90,80
132,492,101,81
132,493,93,92
132,494,92,104
132,495,99,113
132,496,98,87
132,497,89,116
132,498,101,83
132,499,81,122
132,500,106,105
132,501,119,115
132,502,99,102
132,503,87,100
132,504,94,115
132,505,98,110
132,506,94,113
132,507,103,120
132,508,96,117
132,509,105,132
132,510,91,108
132,511,97,118
132,512,88,155
132,513,97,87
132,514,104,84
132,515,103,67
132,516,102,80
132,517,78,85
132,518,95,88
132,519,91,77
132,520,102,111
132,521,89,65
132,522,97,116
132,523,96,80
132,524,100,80
132,525,84,87
132,526,102,99
132,527,113,107
132,528,111,110
132,529,94,95
132,530,102,102
132,531,96,99
132,532,91,99
132,533,112,93
132,534,100,95
132,535,90,100
132,536,78,106
132,537,97,113
132,538,102,107
132,539,92,125
132,540,86,118
132,541,92,113
132,542,87,133
132,543,95,99
132,544,105,118
132,545,96,81
132,546,117,62
132,547,112,74
132,548,107,82
132,549,85,92
132,550,99,77
132,551,108,77
132,552,113,90
132,553,117,90
132,554,107,72
132,555,103,93
132,556,86,80
132,557,109,67
132,558,93,102
132,559,114,70
132,560,103,105
132,561,107,105
132,562,84,103
132,563,101,104
132,564,71,93
132,565,105,96
132,566,117,99
132,567,108,105
132,568,82,99
132,569,104,106
132,570,113,111
132,571,74,112
132,572,83,121
132,573,108,130
132,574,122,117
132,575,104,131
132,576,90,127
132,577,93,77
132,578,119,75
132,579,113,76
132,580,108,86
132,581,87,84
132,582,122,74
132,583,84,84
132,584,103,84
132,585,106,99
132,586,103,58
132,587,80,77
132,588,93,75
132,589,82,77
132,590,108,85
132,591,103,110
132,592,112,96
132,593,92,109
132,594,82,102
132,595,118,98
132,596,99,99
132,597,112,103
132,598,112,97
132,599,98,108
132,600,96,95
132,601,95,100
132,602,102,128
132,603,129,117
132,604,95,111
132,605,119,118
132,606,96,124
132,607,97,112
132,608,102,132
132,609,111,72
132,610,113,83
132,611,115,77
132,612,119,91
132,613,89,73
132,614,112,83
132,615,97,83
132,616,111,79
132,617,104,80
132,618,112,81
132,619,99,88
132,620,81,100
132,621,86,97
132,622,98,103
132,623,111,109
132,624,84,120
132,625,110,89
132,626,101,103
132,627,100,90
132,628,98,118
132,629,106,111
132,630,103,94
132,631,95,118
132,632,91,105
132,633,112,127
132,634,110,130
132,635,104,117
132,636,98,106
132,637,99,107
132,638,106,130
132,639,108,131
132,640,116,128
132,641,114,80
132,642,93,82
132,643,96,56
132,644,104,87
132,645,100,77
132,646,115,97
132,647,96,101
132,648,113,92
132,649,90,120
132,650,95,109
132,651,104,98
132,652,100,93
132,653,105,114
132,654,104,90
132,655,108,103
132,656,112,90
132,657,97,75
132,658,136,89
132,659,88,82
132,660,109,77
132,661,108,109
132,662,112,106
132,663,83,104
132,664,105,94
132,665,103,115
132,666,99,125
132,667,102,118
132,668,101,107
132,669,90,108
132,670,97,114
132,671,109,119
132,672,101,114
132,673,105,76
132,674,98,56
132,675,128,91
132,676,108,94
132,677,84,75
132,678,95,87
132,679,100,99
132,680,102,101
132,681,110,100
132,682,111,93
132,683,114,105
132,684,87,75
132,685,112,88
132,686,88,85
132,687,82,100
132,688,108,95
132,689,98,84
132,690,112,104
132,691,95,110
132,692,102,103
132,693,82,101
132,694,115,96
132,695,106,74
132,696,122,106
132,697,93,95
132,698,114,112
132,699,107,111
132,700,116,100
132,701,107,110
132,702,130,128
132,703,92,117
132,704,110,119
132,705,115,88
132,706,107,83
132,707,79,71
132,708,101,72
132,709,104,82
132,710,110,108
132,711,122,89
132,712,111,94
132,713,95,90
132,714,89,97
132,715,112,108
132,716,108,88
132,717,89,88
132,718,94,102
132,719,103,104
132,720,118,95
132,721,95,122
132,722,113,103
132,723,106,120
132,724,115,82
132,725,105,93
132,726,99,91
132,727,102,108
132,728,106,123
132,729,125,96
132,730,115,122
132,731,94,109
132,732,111,99
132,733,90,121
132,734,108,115
132,735,137,126
132,736,117,126
132,737,105,65
132,738,104,71
132,739,98,67
132,740,111,90
132,741,105,83
132,742,107,85
132,743,104,96
132,744,103,91
132,745,114,110
132,746,104,102
132,747,117,91
132,748,105,88
132,749,115,73
132,750,116,96
132,751,86,102
132,752,97,103
132,753,108,107
132,754,126,101
132,755,134,98
132,756,106,118
132,757,109,90
132,758,100,102
132,759,103,106
132,760,106,113
132,761,119,100
132,762,103,112
132,763,123,109
132,764,126,94
132,765,97,133
132,766,98,126
132,767,122,115
132,768,107,132
132,769,118,68
132,770,122,110
132,771,113,86
132,772,113,73
132,773,101,89
132,774,105,81
132,775,112,91
132,776,103,98
132,777,104,78
132,778,114,76
132,779,110,81
132,780,103,90
132,781,112,84
132,782,110,114
132,783,108,108
132,784,82,95
132,785,102,96
132,786,106,92
132,787,119,101
132,788,126,102
132,789,99,106
132,790,123,102
132,791,118,116
132,792,113,102
132,793,109,103
132,794,118,105
132,795,105,102
132,796,120,108
132,797,116,118
132,798,101,119
132,799,109,120
132,800,124,98
132,801,107,77
132,802,107,68
132,803,110,72
132,804,111,74
132,805,112,77
132,806,92,78
132,807,122,84
132,808,116,74
132,809,109,75
132,810,89,90
132,811,116,94
132,812,106,102
132,813,116,101
132,814,122,96
132,815,112,105
132,816,110,95
132,817,126,88
132,818,90,107
132,819,126,111
132,820,113,108
132,821,125,110
132,822,107,99
132,823,128,94
132,824,97,124
132,825,114,108
132,826,108,117
132,827,90,123
132,828,105,106
132,829,132,107
132,830,102,115
132,831,122,125
132,832,139,111
132,833,122,83
132,834,118,74
132,835,126,99
132,836,105,73
132,837,125,76
132,838,106,86
132,839,131,93
132,840,107,73
132,841,120,82
132,842,129,83
132,843,115,83
132,844,123,99
132,845,122,94
132,846,135,108
132,847,108,93
132,848,130,83
132,849,118,104
132,850,105,111
132,851,107,103
132,852,108,106
132,853,109,114
132,854,125,101
132,855,138,95
132,856,125,123
132,857,118,135
132,858,111,123
132,859,106,109
132,860,108,114
132,861,109,124
132,862,115,135
132,863,117,110
132,864,121,121
132,865,120,80
132,866,119,78
132,867,92,74
132,868,104,81
132,869,114,89
132,870,116,102
132,871,133,91
132,872,125,90
132,873,131,71
132,874,111,84
132,875,108,96
132,876,101,101
132,877,126,98
132,878,124,82
132,879,101,94
132,880,106,88
132,881,97,86
132,882,109,92
132,883,117,95
132,884,118,107
132,885,122,97
132,886,127,85
132,887,120,96
132,888,114,122
132,889,105,104
132,890,129,106
132,891,90,103
132,892,115,129
132,893,111,104
132,894,100,113
132,895,105,115
132,896,103,119
132,897,117,77
132,898,107,81
132,899,111,89
132,900,113,72
132,901,116,90
132,902,107,74
132,903,112,66
132,904,123,90
132,905,93,80
132,906,111,111
132,907,124,102
132,908,122,61
132,909,117,88
132,910,112,92
132,911,119,97
132,912,126,108
132,913,111,100
132,914,127,108
132,915,119,96
132,916,110,118
132,917,120,106
132,918,133,102
132,919,114,133
132,920,125,131
132,921,118,96
132,922,113,110
132,923,96,114
132,924,108,123
132,925,100,129
132,926,102,117
132,927,100,126
132,928,115,130
132,929,94,68
132,930,123,72
132,931,121,86
132,932,105,80
132,933,106,93
132,934,110,101
132,935,130,78
132,936,113,89
132,937,114,100
132,938,131,67
132,939,105,82
132,940,118,101
132,941,122,70
132,942,115,76
132,943,118,90
132,944,134,75
132,945,126,117
132,946,100,100
132,947,121,109
132,948,117,102
132,949,116,86
132,950,93,111
132,951,113,126
132,952,124,105
132,953,135,116
132,954,105,95
132,955,105,117
132,956,118,110
132,957,135,107
132,958,110,104
132,959,119,130
132,960,132,131
132,961,112,98
132,962,133,75
132,963,137,88
132,964,127,91
132,965,126,96
132,966,134,102
132,967,108,89
132,968,122,99
132,969,120,83
132,970,115,95
132,971,102,106
132,972,124,84
132,973,130,94
132,974,119,93
132,975,115,124
132,976,116,95
132,977,130,96
132,978,110,94
132,979,133,107
132,980,118,122
132,981,121,100
132,982,137,97
132,983,131,100
132,984,99,119
132,985,105,130
132,986,118,123
132,987,121,115
132,988,127,128
132,989,117,128
132,990,120,110
132,991,109,108
132,992,123,121
132,993,122,71
132,994,110,92
132,995,107,90
132,996,123,87
132,997,140,99
132,998,133,87
132,999,118,82
132,1000,129,86
132,1001,121,95
132,1002,114,94
132,1003,122,98
132,1004,136,106
132,1005,110,85
132,1006,110,88
132,1007,91,96
132,1008,110,107
132,1009,126,106
132,1010,116,106
132,1011,113,95
132,1012,122,101
132,1013,115,99
132,1014,112,118
132,1015,113,100
132,1016,98,133
132,1017,119,111
132,1018,123,118
132,1019,112,116
132,1020,134,106
132,1021,120,105
132,1022,115,107
132,1023,121,129
132,1024,116,103
133,1,58,88
133,2,76,78
133,3,68,98
133,4,93,85
133,5,72,106
133,6,89,71
133,7,66,88
133,8,75,101
133,9,80,78
133,10,86,88
133,11,67,103
133,12,68,109
133,13,59,98
133,14,82,98
133,15,60,124
133,16,69,92
133,17,76,98
133,18,82,106
133,19,69,114
133,20,74,107
133,21,49,96
133,22,67,109
133,23,78,104
133,24,76,119
133,25,66,111
133,26,71,125
133,27,92,110
133,28,75,139
133,29,78,108
133,30,92,120
133,31,93,122
133,32,79,120
133,33,95,86
133,34,91,66
133,35,90,79
133,36,85,85
133,37,88,100
133,38,65,87
133,39,70,90
133,40,95,71
133,41,68,84
133,42,71,82
133,43,76,82
133,44,88,113
133,45,83,97
133,46,68,105
133,47,71,103
133,48,71,101
133,49,85,109
133,50,78,99
133,51,78,100
133,52,98,94
133,53,74,100
133,54,96,113
133,55,66,96
133,56,81,106
133,57,92,105
133,58,91,104
133,59,84,107
133,60,76,117
133,61,77,120
133,62,69,107
133,63,80,128
133,64,89,131
133,65,92,94
133,66,84,80
133,67,81,79
133,68,81,91
133,69,80,92
133,70,85,84
133,71,70,93
133,72,73,93
133,73,102,90
133,74,74,98
133,75,70,68
133,76,80,93
133,77,66,109
133,78,84,93
133,79,93,86
133,80,81,105
133,81,84,108
133,82,89,94
133,83,107,139
133,84,62,99
133,85,77,112
133,86,72,98
133,87,95,114
133,88,69,95
133,89,75,109
133,90,88,106
133,91,70,97
133,92,91,121
133,93,89,104
133,94,74,116
133,95,71,120
133,96,87,120
133,97,99,89
133,98,76,93
133,99,87,79
133,100,95,83
133,101,88,76
133,102,79,102
133,103,104,104
133,104,72,81
133,105,85,88
133,106,79,89
133,107,79,103
133,108,66,94
133,109,76,95
133,110,72,111
133,111,64,108
133,112,89,95
133,113,85,127
133,114,90,89
133,115,79,118
133,116,70,112
133,117,79,88
133,118,73,106
133,119,69,99
133,120,80,106
133,121,90,117
133,122,72,113
133,123,84,106
133,124,67,105
133,125,82,115
133,126,79,119
133,127,72,123
133,128,99,131
133,129,104,86
133,130,74,80
133,131,90,84
133,132,67,73
133,133,82,67
133,134,80,87
133,135,103,95
133,136,104,92
133,137,88,84
133,138,99,96
133,139,80,109
133,140,99,83
133,141,98,100
133,142,80,86
133,143,74,91
133,144,71,108
133,145,89,102
133,146,96,102
133,147,81,109
133,148,91,100
133,149,69,108
133,150,97,93
133,151,84,109
133,152,86,95
133,153,77,102
133,154,87,91
133,155,94,127
133,156,84,86
133,157,75,112
133,158,97,125
133,159,73,127
133,160,94,116
133,161,82,75
133,162,99,67
133,163,89,75
133,164,85,66
133,165,88,79
133,166,84,92
133,167,93,67
133,168,92,80
133,169,74,79
133,170,87,106
133,171,68,69
133,172,81,92
133,173,97,92
133,174,101,93
133,175,81,82
133,176,75,105
133,177,74,87
133,178,79,96
133,179,77,94
133,180,87,119
133,181,90,112
133,182,83,99
133,183,90,102
133,184,75,118
133,185,87,114
133,186,92,119
133,187,96,120
133,188,104,111
133,189,76,109
133,190,61,103
133,191,83,124
133,192,83,134
133,193,87,58
133,194,84,113
133,195,71,76
133,196,82,89
133,197,82,72
133,198,69,83
133,199,74,85
133,200,74,101
133,201,78,90
133,202,93,98
133,203,89,82
133,204,85,117
133,205,92,98
133,206,82,84
133,207,84,100
133,208,79,82
133,209,97,96
133,210,76,105
133,211,86,109
133,212,73,115
133,213,85,93
133,214,77,92
133,215,85,114
133,216,88,104
133,217,82,121
133,218,95,124
133,219,79,111
133,220,78,125
133,221,78,127
133,222,88,137
133,223,86,121
133,224,86,96
133,225,92,69
133,226,89,79
133,227,88,73
133,228,90,87
133,229,94,79
133,230,93,71
133,231,81,75
133,232,84,79
133,233,93,89
133,234,82,97
133,235,94,100
133,236,101,78
133,237,68,114
133,238,86,120
133,239,90,96
133,240,88,93
133,241,78,116
133,242,101,86
133,243,102,93
133,244,80,114
133,245,89,109
133,246,69,111
133,247,102,91
133,248,74,89
133,249,102,123
133,250,101,126
133,251,78,115
133,252,80,112
133,253,101,122
133,254,95,102
133,255,78,130
133,256,84,142
133,257,86,87
133,258,68,66
133,259,84,63
133,260,87,80
133,261,86,77
133,262,88,90
133,263,106,98
133,264,95,84
133,265,103,64
133,266,94,86
133,267,81,86
133,268,95,76
133,269,97,90
133,270,79,94
133,271,107,92
133,272,83,96
133,273,94,89
133,274,83,93
133,275,111,102
133,276,74,82
133,277,84,98
133,278,85,108
133,279,101,82
133,280,77,127
133,281,99,116
133,282,96,94
133,283,79,104
133,284,78,121
133,285,89,114
133,286,102,119
133,287,84,127
133,288,80,125
133,289,104,88
133,290,80,96
133,291,91,80
133,292,85,78
133,293,73,89
133,294,103,77
133,295,91,84
133,296,94,93
133,297,99,92
133,298,107,78
133,299,107,101
133,300,62,87
133,301,90,88
133,302,104,85
133,303,92,99
133,304,96,98
133,305,91,93
133,306,88,110
133,307,99,95
133,308,80,85
133,309,94,101
133,310,104,107
133,311,98,124
133,312,70,119
133,313,86,85
133,314,77,125
133,315,106,117
133,316,99,126
133,317,88,122
133,318,96,119
133,319,80,115
133,320,98,113
133,321,102,79
133,322,79,92
133,323,88,71
133,324,77,74
133,325,103,82
133,326,97,76
133,327,101,91
133,328,66,87
133,329,95,97
133,330,86,79
133,331,95,98
133,332,78,107
133,333,103,99
133,334,100,107
133,335,100,84
133,336,94,78
133,337,109,85
133,338,71,85
133,339,106,108
133,340,98,101
133,341,74,119
133,342,103,109
133,343,94,80
133,344,93,112
133,345,91,97
133,346,81,130
133,347,89,120
133,348,110,106
133,349,67,110
133,350,87,103
133,351,72,119
133,352,87,127
133,353,78,65
133,354,90,60
133,355,82,66
133,356,108,100
133,357,88,78
133,358,87,93
133,359,75,71
133,360,86,81
133,361,83,85
133,362,87,97
133,363,96,89
133,364,91,98
133,365,86,83
133,366,108,90
133,367,102,109
133,368,98,99
133,369,97,88
133,370,111,103
133,371,94,108
133,372,88,102
133,373,82,105
133,374,81,102
133,375,83,115
133,376,111,118
133,377,119,112
133,378,98,105
133,379,95,104
133,380,100,112
133,381,78,103
133,382,101,113
133,383,91,110
133,384,92,124
133,385,102,65
133,386,74,78
133,387,96,92
133,388,91,74
133,389,97,56
133,390,97,91
133,391,101,88
133,392,110,73
133,393,88,70
133,394,106,89
133,395,98,91
133,396,108,83
133,397,96,72
133,398,117,104
133,399,95,92
133,400,96,111
133,401,102,88
133,402,88,98
133,403,98,116
133,404,106,85
133,405,94,106
133,406,93,99
133,407,96,127
133,408,84,114
133,409,88,116
133,410,84,112
133,411,83,126
133,412,80,140
133,413,85,106
133,414,97,104
133,415,76,114
133,416,90,131
133,417,102,97
133,418,106,75
133,419,114,82
133,420,91,69
133,421,105,75
133,422,110,66
133,423,107,93
133,424,93,84
133,425,97,98
133,426,109,99
133,427,90,93
133,428,108,102
133,429,104,109
133,430,100,110
133,431,77,106
133,432,99,94
133,433,101,125
133,434,89,103
133,435,101,116
133,436,88,96
133,437,79,87
133,438,90,116
133,439,120,85
133,440,93,129
133,441,103,114
133,442,93,101
133,443,83,118
133,444,86,122
133,445,85,107
133,446,86,130
133,447,87,137
133,448,101,120
133,449,112,71
133,450,128,75
133,451,91,86
133,452,102,66
133,453,92,86
133,454,88,86
133,455,103,76
133,456,79,98
133,457,86,91
133,458,92,72
133,459,104,97
133,460,103,75
133,461,119,89
133,462,89,86
133,463,110,112
133,464,103,87
133,465,99,98
133,466,96,105
133,467,93,115
133,468,87,95
133,469,97,105
133,470,81,97
133,471,96,116
133,472,93,109
133,473,76,118
133,474,120,101
133,475,64,110
133,476,107,122
133,477,103,124
133,478,110,121
133,479,97,127
133,480,96,130
133,481,92,77
133,482,91,63
133,483,97,97
133,484,96,65
133,485,101,75
133,486,112,87
133,487,105,98
133,488,71,91
133,489,100,108
133,490,112,113
133,491,89,81
133,492,100,81
133,493,94,92
133,494,93,105
133,495,99,114
133,496,99,87
133,497,88,117
133,498,100,83
133,499,80,122
133,500,106,104
133,501,120,116
133,502,99,101
133,503,88,101
133,504,95,115
133,505,97,110
133,506,95,112
133,507,104,121
133,508,96,118
133,509,105,131
133,510,91,109
133,511,96,117
133,512,87,156
133,513,98,88
133,514,104,83
133,515,103,68
133,516,101,81
133,517,78,86
133,518,95,89
133,519,92,76
133,520,101,111
133,521,89,66
133,522,97,115
133,523,97,81
133,524,99,80
133,525,84,88
133,526,101,98
133,527,113,106
133,528,112,111
133,529,95,94
133,530,103,102
133,531,96,100
133,532,92,100
133,533,113,93
133,534,100,96
133,535,90,101
133,536,77,105
133,537,98,114
133,538,103,108
133,539,93,126
133,540,86,119
133,541,93,114
133,542,88,132
133,543,96,99
133,544,104,118
133,545,97,80
133,546,116,63
133,547,112,75
133,548,106,81
133,549,86,93
133,550,98,76
133,551,109,76
133,552,114,91
133,553,118,89
133,554,108,72
133,555,103,92
133,556,85,80
133,557,110,67
133,558,94,103
133,559,115,71
133,560,102,104
133,561,106,106
133,562,83,103
133,563,100,103
133,564,71,92
133,565,106,95
133,566,118,100
133,567,109,106
133,568,81,99
133,569,105,107
133,570,112,112
133,571,75,113
133,572,84,121
133,573,109,131
133,574,123,116
133,575,104,132
133,576,89,126
133,577,93,78
133,578,120,74
133,579,113,77
133,580,109,87
133,581,87,85
133,582,122,73
133,583,83,84
133,584,104,84
133,585,107,98
133,586,104,57
133,587,79,77
133,588,94,75
133,589,83,77
133,590,108,86
133,591,103,111
133,592,112,95
133,593,92,108
133,594,81,103
133,595,117,97
133,596,98,98
133,597,113,104
133,598,113,96
133,599,97,109
133,600,97,95
133,601,95,99
133,602,102,129
133,603,129,116
133,604,94,112
133,605,120,117
133,606,97,123
133,607,97,111
133,608,103,131
133,609,112,72
133,610,113,84
133,611,116,78
133,612,118,92
133,613,89,74
133,614,111,83
133,615,96,82
133,616,112,80
133,617,104,79
133,618,113,81
133,619,100,88
133,620,81,101
133,621,85,97
133,622,98,102
133,623,111,110
133,624,85,121
133,625,110,90
133,626,102,102
133,627,100,89
133,628,97,119
133,629,106,110
133,630,103,93
133,631,94,118
133,632,91,106
133,633,113,127
133,634,109,130
133,635,103,118
133,636,97,106
133,637,98,106
133,638,106,131
133,639,107,130
133,640,117,127
133,641,115,79
133,642,93,81
133,643,95,55
133,644,105,86
133,645,99,76
133,646,114,97
133,647,95,101
133,648,112,93
133,649,89,121
133,650,96,109
133,651,105,97
133,652,100,92
133,653,105,113
133,654,105,91
133,655,108,104
133,656,113,91
133,657,96,76
133,658,136,88
133,659,88,81
133,660,110,77
133,661,109,110
133,662,113,107
133,663,83,105
133,664,106,94
133,665,102,116
133,666,98,125
133,667,103,117
133,668,102,107
133,669,89,108
133,670,96,115
133,671,109,118
133,672,102,114
133,673,106,77
133,674,97,55
133,675,128,90
133,676,109,94
133,677,83,75
133,678,94,88
133,679,100,98
133,680,101,102
133,681,109,101
133,682,112,94
133,683,115,104
133,684,87,74
133,685,111,88
133,686,87,84
133,687,81,100
133,688,107,96
133,689,97,85
133,690,113,105
133,691,95,111
133,692,101,103
133,693,83,100
133,694,114,95
133,695,105,74
133,696,122,105
133,697,94,95
133,698,113,112
133,699,108,111
133,700,117,101
133,701,107,111
133,702,129,127
133,703,92,116
133,704,109,119
133,705,116,89
133,706,107,84
133,707,79,72
133,708,101,73
133,709,103,81
133,710,110,109
133,711,123,88
133,712,111,93
133,713,94,91
133,714,90,98
133,715,111,108
133,716,107,87
133,717,88,87
133,718,95,103
133,719,103,105
133,720,118,94
133,721,96,121
133,722,112,102
133,723,105,120
133,724,115,81
133,725,104,93
133,726,100,91
133,727,101,107
133,728,107,124
133,729,126,97
133,730,116,122
133,731,93,108
133,732,110,99
133,733,91,120
133,734,108,116
133,735,138,125
133,736,118,127
133,737,106,65
133,738,105,70
133,739,99,68
133,740,112,90
133,741,104,82
133,742,107,86
133,743,103,97
133,744,102,92
133,745,114,111
133,746,105,101
133,747,116,91
133,748,105,89
133,749,115,72
133,750,115,96
133,751,87,101
133,752,98,104
133,753,107,108
133,754,127,100
133,755,135,97
133,756,105,119
133,757,109,89
133,758,99,103
133,759,102,105
133,760,105,114
133,761,119,99
133,762,102,111
133,763,122,108
133,764,127,94
133,765,97,134
133,766,99,125
133,767,121,114
133,768,107,133
133,769,117,69
133,770,123,109
133,771,114,85
133,772,112,73
133,773,100,90
133,774,104,80
133,775,111,92
133,776,102,99
133,777,103,78
133,778,113,76
133,779,109,81
133,780,103,91
133,781,111,85
133,782,109,113
133,783,108,109
133,784,82,96
133,785,101,97
133,786,105,93
133,787,118,102
133,788,127,103
133,789,99,107
133,790,123,103
133,791,117,117
133,792,112,103
133,793,109,102
133,794,119,105
133,795,106,103
133,796,119,108
133,797,117,118
133,798,100,119
133,799,108,120
133,800,123,97
133,801,108,76
133,802,108,68
133,803,111,73
133,804,112,74
133,805,111,76
133,806,91,77
133,807,123,83
133,808,115,74
133,809,110,76
133,810,89,91
133,811,116,93
133,812,106,101
133,813,116,100
133,814,123,96
133,815,111,105
133,816,110,96
133,817,125,87
133,818,91,107
133,819,125,112
133,820,113,109
133,821,126,111
133,822,108,98
133,823,127,93
133,824,98,123
133,825,114,107
133,826,107,116
133,827,90,124
133,828,106,105
133,829,131,107
133,830,101,114
133,831,123,126
133,832,138,111
133,833,121,84
133,834,117,73
133,835,127,99
133,836,104,72
133,837,125,77
133,838,105,85
133,839,132,93
133,840,108,73
133,841,119,82
133,842,128,82
133,843,116,82
133,844,122,100
133,845,122,95
133,846,136,108
133,847,109,93
133,848,131,84
133,849,118,105
133,850,106,112
133,851,108,103
133,852,109,105
133,853,108,115
133,854,125,102
133,855,139,96
133,856,125,124
133,857,118,134
133,858,112,123
133,859,105,108
133,860,109,115
133,861,110,123
133,862,116,134
133,863,116,109
133,864,121,120
133,865,120,81
133,866,120,79
133,867,92,73
133,868,105,81
133,869,115,88
133,870,116,101
133,871,134,90
133,872,125,91
133,873,132,70
133,874,112,83
133,875,107,95
133,876,102,101
133,877,126,99
133,878,124,83
133,879,102,94
133,880,106,87
133,881,96,85
133,882,110,93
133,883,117,96
133,884,117,108
133,885,121,98
133,886,128,86
133,887,121,96
133,888,113,122
133,889,105,105
133,890,130,107
133,891,91,102
133,892,116,128
133,893,110,105
133,894,99,112
133,895,104,115
133,896,104,120
133,897,118,77
133,898,107,82
133,899,112,88
133,900,114,71
133,901,117,90
133,902,108,75
133,903,111,65
133,904,123,91
133,905,94,81
133,906,112,110
133,907,124,103
133,908,121,61
133,909,117,89
133,910,111,91
133,911,120,96
133,912,125,108
133,913,110,100
133,914,127,109
133,915,120,97
133,916,110,119
133,917,121,105
133,918,132,103
133,919,113,132
133,920,125,132
133,921,119,96
133,922,114,109
133,923,97,114
133,924,109,122
133,925,99,128
133,926,101,118
133,927,101,127
133,928,115,129
133,929,93,68
133,930,123,73
133,931,122,87
133,932,106,80
133,933,105,92
133,934,111,101
133,935,131,77
133,936,113,90
133,937,115,101
133,938,131,68
133,939,106,83
133,940,119,100
133,941,123,71
133,942,116,76
133,943,119,91
133,944,135,74
133,945,125,116
133,946,100,101
133,947,122,110
133,948,118,103
133,949,117,86
133,950,94,110
133,951,112,125
133,952,123,106
133,953,135,115
133,954,104,96
133,955,105,118
133,956,118,109
133,957,136,107
133,958,111,104
133,959,118,130
133,960,131,132
133,961,111,99
133,962,132,76
133,963,138,88
133,964,128,92
133,965,125,95
133,966,135,102
133,967,107,89
133,968,123,99
133,969,121,83
133,970,116,96
133,971,101,105
133,972,123,85
133,973,130,95
133,974,120,94
133,975,114,123
133,976,115,94
133,977,130,97
133,978,109,95
133,979,134,107
133,980,117,123
133,981,120,99
133,982,137,98
133,983,130,100
133,984,98,120
133,985,104,129
133,986,119,122
133,987,122,115
133,988,128,128
133,989,118,129
133,990,121,111
133,991,109,107
133,992,124,122
133,993,123,72
133,994,110,91
133,995,107,91
133,996,124,87
133,997,140,98
133,998,132,87
133,999,119,83
133,1000,129,87
133,1001,122,96
133,1002,115,93
133,1003,122,99
133,1004,137,106
133,1005,111,86
133,1006,110,87
133,1007,92,96
133,1008,110,108
133,1009,125,106
133,1010,116,107
133,1011,113,94
133,1012,121,100
133,1013,115,98
133,1014,113,119
133,1015,112,100
133,1016,99,132
133,1017,118,111
133,1018,122,118
133,1019,111,117
133,1020,133,107
133,1021,121,104
133,1022,114,106
133,1023,120,129
133,1024,115,102
134,1,58,87
134,2,77,77
134,3,67,99
134,4,94,84
134,5,71,107
134,6,90,72
134,7,66,89
134,8,76,100
134,9,80,79
134,10,86,89
134,11,68,103
134,12,68,108
134,13,58,98
134,14,81,98
134,15,59,124
134,16,70,91
134,17,75,98
134,18,82,107
134,19,70,115
134,20,75,106
134,21,50,95
134,22,66,110
134,23,77,104
134,24,77,119
134,25,65,111
134,26,71,126
134,27,93,111
134,28,74,138
134,29,77,107
134,30,93,120
134,31,94,121
134,32,79,121
134,33,94,85
134,34,90,66
134,35,90,80
134,36,84,84
134,37,87,99
134,38,64,88
134,39,71,89
134,40,94,72
134,41,68,85
134,42,72,83
134,43,75,83
134,44,89,113
134,45,82,98
134,46,69,104
134,47,72,103
134,48,72,100
134,49,84,110
134,50,77,99
134,51,78,101
134,52,98,93
134,53,73,100
134,54,96,114
134,55,67,96
134,56,81,107
134,57,92,106
134,58,92,104
134,59,83,107
134,60,77,117
134,61,78,120
134,62,70,106
134,63,81,127
134,64,89,130
134,65,92,93
134,66,84,81
134,67,80,78
134,68,82,91
134,69,79,91
134,70,85,83
134,71,70,94
134,72,72,92
134,73,103,90
134,74,74,99
134,75,71,68
134,76,79,93
134,77,67,109
134,78,85,94
134,79,92,87
134,80,81,104
134,81,85,109
134,82,90,95
134,83,108,139
134,84,63,100
134,85,77,113
134,86,73,97
134,87,95,113
134,88,69,96
134,89,76,110
134,90,87,105
134,91,71,96
134,92,90,120
134,93,88,103
134,94,75,115
134,95,71,119
134,96,88,119
134,97,99,90
134,98,75,93
134,99,88,80
134,100,94,82
134,101,87,75
134,102,80,103
134,103,103,103
134,104,71,82
134,105,84,87
134,106,80,89
134,107,78,102
134,108,67,95
134,109,75,94
134,110,71,111
134,111,64,107
134,112,90,94
134,113,86,126
134,114,89,90
134,115,80,119
134,116,70,111
134,117,80,88
134,118,72,105
134,119,69,98
134,120,80,107
134,121,91,117
134,122,72,114
134,123,85,105
134,124,66,106
134,125,83,114
134,126,78,119
134,127,72,124
134,128,98,131
134,129,103,86
134,130,73,81
134,131,89,85
134,132,67,72
134,133,83,67
134,134,79,86
134,135,104,95
134,136,104,91
134,137,88,85
134,138,98,95
134,139,81,108
134,140,99,84
134,141,99,99
134,142,80,87
134,143,75,91
134,144,70,108
134,145,90,103
134,146,96,103
134,147,82,110
134,148,91,101
134,149,70,109
134,150,98,94
134,151,83,109
134,152,87,94
134,153,77,103
134,154,88,91
134,155,93,127
134,156,85,85
134,157,76,113
134,158,98,126
134,159,74,128
134,160,94,115
134,161,81,74
134,162,100,67
134,163,90,75
134,164,84,66
134,165,89,78
134,166,84,91
