timestep,id,x,y
100,905,118,91
100,906,112,98
100,907,110,79
100,908,106,87
100,909,126,90
100,910,119,96
100,911,124,90
100,912,101,111
100,913,111,102
100,914,132,98
100,915,138,99
100,916,132,103
100,917,107,108
100,918,107,135
100,919,120,89
100,920,114,107
100,921,109,105
100,922,125,109
100,923,113,120
100,924,127,107
100,925,111,118
100,926,117,132
100,927,100,120
100,928,114,123
100,929,135,76
100,930,126,77
100,931,120,79
100,932,138,77
100,933,111,77
100,934,115,78
100,935,115,83
100,936,122,83
100,937,124,100
100,938,114,90
100,939,124,88
100,940,114,86
100,941,128,89
100,942,111,97
100,943,116,86
100,944,117,114
100,945,131,107
100,946,131,97
100,947,122,114
100,948,110,100
100,949,119,106
100,950,124,121
100,951,100,105
100,952,120,109
100,953,129,104
100,954,129,107
100,955,112,112
100,956,125,115
100,957,122,124
100,958,133,111
100,959,117,120
100,960,119,117
100,961,118,73
100,962,120,77
100,963,123,94
100,964,130,76
100,965,128,97
100,966,121,77
100,967,97,89
100,968,131,88
100,969,115,108
100,970,115,100
100,971,124,96
100,972,116,91
100,973,130,97
100,974,104,95
100,975,111,85
100,976,122,109
100,977,124,113
100,978,113,112
100,979,127,114
100,980,105,107
100,981,125,103
100,982,123,87
100,983,112,102
100,984,109,120
100,985,120,107
100,986,107,107
100,987,131,114
100,988,107,111
100,989,109,123
100,990,104,117
100,991,118,113
100,992,132,123
100,993,115,93
100,994,122,85
100,995,128,95
100,996,120,86
100,997,110,85
100,998,127,86
100,999,126,101
100,1000,127,102
100,1001,122,99
100,1002,127,101
100,1003,115,114
100,1004,135,93
100,1005,116,95
100,1006,133,97
100,1007,123,99
100,1008,121,100
100,1009,134,97
100,1010,116,116
100,1011,118,111
100,1012,100,104
100,1013,117,126
100,1014,126,100
100,1015,124,109
100,1016,118,105
100,1017,128,108
100,1018,118,104
100,1019,124,106
100,1020,121,109
100,1021,127,109
100,1022,117,107
100,1023,109,110
100,1024,112,118
101,1,70,88
101,2,74,74
101,3,78,93
101,4,87,93
101,5,78,81
101,6,71,88
101,7,88,99
101,8,62,92
101,9,92,88
101,10,71,106
101,11,73,99
101,12,70,81
101,13,73,94
101,14,80,96
101,15,84,98
101,16,82,87
101,17,81,99
101,18,60,91
101,19,79,121
101,20,71,110
101,21,81,100
101,22,83,109
101,23,89,107
101,24,64,109
101,25,84,104
101,26,80,117
101,27,75,115
101,28,59,99
101,29,80,127
101,30,70,127
101,31,91,117
101,32,88,118
101,33,77,92
101,34,68,76
101,35,97,73
101,36,67,99
101,37,75,85
101,38,84,88
101,39,75,106
101,40,77,108
101,41,91,98
101,42,81,90
101,43,66,91
101,44,76,97
101,45,76,91
101,46,85,87
101,47,73,105
101,48,79,83
101,49,74,108
101,50,81,102
101,51,89,103
101,52,75,101
101,53,80,104
101,54,80,105
101,55,97,117
101,56,92,113
101,57,96,95
101,58,77,111
101,59,74,132
101,60,69,107
101,61,73,109
101,62,92,121
101,63,85,136
101,64,86,134
101,65,87,72
101,66,75,97
101,67,72,87
101,68,91,87
101,69,81,82
101,70,79,79
101,71,101,81
101,72,82,76
101,73,90,79
101,74,96,96
101,75,84,103
101,76,75,102
101,77,90,96
101,78,72,102
101,79,57,102
101,80,72,97
101,81,68,111
101,82,61,88
101,83,87,109
101,84,72,109
101,85,68,103
101,86,67,109
101,87,80,95
101,88,87,103
101,89,76,113
101,90,81,107
101,91,72,110
101,92,76,118
101,93,77,122
101,94,96,113
101,95,89,117
101,96,84,126
101,97,79,82
101,98,65,84
101,99,87,88
101,100,91,67
101,101,63,84
101,102,57,79
101,103,87,96
101,104,73,98
101,105,87,90
101,106,99,79
101,107,73,95
101,108,67,98
101,109,97,96
101,110,90,105
101,111,74,99
101,112,73,114
101,113,78,94
101,114,85,117
101,115,86,101
101,116,91,119
101,117,84,91
101,118,94,111
101,119,73,122
101,120,86,100
101,121,78,118
101,122,94,90
101,123,82,113
101,124,82,101
101,125,73,116
101,126,92,126
101,127,85,122
101,128,89,129
101,129,80,71
101,130,94,85
101,131,88,90
101,132,76,78
101,133,80,72
101,134,97,75
101,135,88,98
101,136,77,90
101,137,82,99
101,138,86,98
101,139,98,97
101,140,91,92
101,141,77,78
101,142,87,102
101,143,77,97
101,144,64,98
101,145,70,95
101,146,81,93
101,147,88,102
101,148,88,108
101,149,85,107
101,150,82,106
101,151,90,115
101,152,84,121
101,153,81,106
101,154,65,119
101,155,75,108
101,156,88,107
101,157,78,113
101,158,78,125
101,159,88,106
101,160,90,109
101,161,81,92
101,162,83,84
101,163,77,71
101,164,86,91
101,165,87,76
101,166,76,96
101,167,81,75
101,168,92,90
101,169,83,91
101,170,81,80
101,171,85,96
101,172,92,86
101,173,84,107
101,174,97,86
101,175,98,85
101,176,90,106
101,177,80,98
101,178,75,99
101,179,88,113
101,180,67,110
101,181,79,102
101,182,102,107
101,183,74,105
101,184,72,103
101,185,90,112
101,186,93,105
101,187,95,106
101,188,94,100
101,189,83,119
101,190,95,116
101,191,75,120
101,192,86,127
101,193,104,66
101,194,96,89
101,195,83,80
101,196,73,69
101,197,93,84
101,198,97,54
101,199,83,86
101,200,79,75
101,201,82,93
101,202,94,89
101,203,88,93
101,204,84,76
101,205,88,88
101,206,66,89
101,207,88,85
101,208,88,97
101,209,91,107
101,210,77,103
101,211,83,89
101,212,71,98
101,213,89,108
101,214,88,115
101,215,72,118
101,216,87,107
101,217,79,125
101,218,87,113
101,219,88,114
101,220,96,131
101,221,112,128
101,222,98,119
101,223,72,114
101,224,94,118
101,225,71,86
101,226,95,86
101,227,84,73
101,228,95,84
101,229,73,84
101,230,66,96
101,231,94,96
101,232,74,80
101,233,108,77
101,234,79,90
101,235,86,82
101,236,100,97
101,237,70,89
101,238,70,76
101,239,92,83
101,240,85,89
101,241,83,83
101,242,86,104
101,243,96,99
101,244,92,108
101,245,89,110
101,246,82,115
101,247,94,116
101,248,101,116
101,249,98,115
101,250,76,99
101,251,99,106
101,252,81,108
101,253,88,130
101,254,104,133
101,255,78,116
101,256,100,128
101,257,71,83
101,258,113,72
101,259,81,91
101,260,80,81
101,261,103,98
101,262,84,77
101,263,92,98
101,264,84,94
101,265,95,69
101,266,101,94
101,267,90,71
101,268,77,105
101,269,92,103
101,270,64,87
101,271,88,100
101,272,83,118
101,273,93,98
101,274,74,70
101,275,69,96
101,276,77,107
101,277,93,95
101,278,79,107
101,279,82,95
101,280,94,123
101,281,83,106
101,282,94,117
101,283,81,111
101,284,107,122
101,285,95,120
101,286,96,104
101,287,99,130
101,288,72,123
101,289,91,56
101,290,89,76
101,291,103,84
101,292,80,88
101,293,91,96
101,294,75,96
101,295,89,92
101,296,100,83
101,297,110,84
101,298,83,87
101,299,83,93
101,300,99,101
101,301,75,89
101,302,95,100
101,303,92,101
101,304,95,98
101,305,98,87
101,306,76,101
101,307,103,110
101,308,99,91
101,309,84,95
101,310,80,112
101,311,80,93
101,312,88,94
101,313,84,116
101,314,79,112
101,315,76,103
101,316,83,99
101,317,112,124
101,318,85,114
101,319,86,113
101,320,85,120
101,321,89,65
101,322,94,83
101,323,78,74
101,324,103,80
101,325,103,77
101,326,91,103
101,327,93,90
101,328,87,84
101,329,95,95
101,330,72,92
101,331,81,78
101,332,81,98
101,333,97,90
101,334,77,96
101,335,96,101
101,336,79,85
101,337,74,100
101,338,89,111
101,339,105,109
101,340,95,118
101,341,80,111
101,342,75,112
101,343,89,120
101,344,85,100
101,345,101,97
101,346,100,115
101,347,98,101
101,348,82,121
101,349,110,133
101,350,85,129
101,351,77,125
101,352,95,131
101,353,77,62
101,354,92,75
101,355,78,75
101,356,122,94
101,357,102,87
101,358,94,95
101,359,104,85
101,360,91,79
101,361,97,78
101,362,91,74
101,363,93,85
101,364,102,90
101,365,90,90
101,366,96,122
101,367,84,96
101,368,93,113
101,369,115,94
101,370,93,109
101,371,78,102
101,372,88,109
101,373,94,97
101,374,92,119
101,375,88,104
101,376,99,111
101,377,85,102
101,378,96,120
101,379,92,117
101,380,102,116
101,381,90,113
101,382,116,119
101,383,93,128
101,384,97,120
101,385,93,80
101,386,94,75
101,387,102,86
101,388,99,80
101,389,81,73
101,390,91,83
101,391,109,86
101,392,96,81
101,393,102,70
101,394,83,97
101,395,79,96
101,396,96,91
101,397,92,107
101,398,80,109
101,399,85,74
101,400,107,98
101,401,94,82
101,402,106,98
101,403,92,122
101,404,79,100
101,405,109,112
101,406,81,103
101,407,78,112
101,408,75,94
101,409,96,111
101,410,89,119
101,411,84,106
101,412,86,119
101,413,82,107
101,414,83,108
101,415,89,134
101,416,102,134
101,417,104,60
101,418,85,86
101,419,96,82
101,420,104,72
101,421,99,82
101,422,92,79
101,423,85,79
101,424,98,82
101,425,108,114
101,426,99,96
101,427,90,78
101,428,99,90
101,429,104,105
101,430,96,93
101,431,106,105
101,432,109,104
101,433,90,100
101,434,82,105
101,435,90,103
101,436,89,105
101,437,82,97
101,438,101,103
101,439,102,101
101,440,87,100
101,441,87,122
101,442,102,104
101,443,100,118
101,444,93,115
101,445,103,101
101,446,99,119
101,447,100,111
101,448,114,121
101,449,88,76
101,450,110,76
101,451,106,92
101,452,87,74
101,453,100,86
101,454,92,96
101,455,106,91
101,456,105,73
101,457,107,80
101,458,96,102
101,459,93,107
101,460,93,83
101,461,94,107
101,462,82,114
101,463,102,106
101,464,107,117
101,465,86,102
101,466,89,101
101,467,119,121
101,468,89,115
101,469,105,122
101,470,93,124
101,471,97,99
101,472,86,110
101,473,88,80
101,474,103,115
101,475,103,108
101,476,103,120
101,477,96,121
101,478,92,102
101,479,97,125
101,480,81,128
101,481,103,74
101,482,94,64
101,483,103,63
101,484,107,87
101,485,88,70
101,486,98,92
101,487,97,87
101,488,99,84
101,489,85,92
101,490,82,94
101,491,91,86
101,492,91,95
101,493,89,96
101,494,103,106
101,495,91,106
101,496,95,112
101,497,103,96
101,498,97,95
101,499,97,104
101,500,85,111
101,501,100,88
101,502,102,112
101,503,101,96
101,504,116,103
101,505,104,113
101,506,84,123
101,507,95,110
101,508,97,114
101,509,113,107
101,510,110,103
101,511,106,108
101,512,98,126
101,513,97,64
101,514,90,65
101,515,101,83
101,516,107,78
101,517,90,84
101,518,97,82
101,519,103,103
101,520,94,98
101,521,104,69
101,522,112,92
101,523,107,91
101,524,93,75
101,525,100,81
101,526,97,100
101,527,87,95
101,528,91,100
101,529,84,90
101,530,114,89
101,531,86,86
101,532,100,90
101,533,101,112
101,534,107,99
101,535,101,113
101,536,118,96
101,537,92,110
101,538,105,102
101,539,92,118
101,540,107,124
101,541,117,113
101,542,91,124
101,543,98,121
101,544,104,131
101,545,107,85
101,546,106,73
101,547,108,72
101,548,85,80
101,549,96,92
101,550,87,89
101,551,103,70
101,552,105,87
101,553,104,71
101,554,95,68
101,555,102,80
101,556,105,88
101,557,81,95
101,558,107,101
101,559,83,98
101,560,92,111
101,561,112,103
101,562,100,87
101,563,75,121
101,564,89,94
101,565,96,109
101,566,114,105
101,567,95,111
101,568,98,114
101,569,108,107
101,570,111,108
101,571,100,108
101,572,89,97
101,573,99,118
101,574,88,105
101,575,90,120
101,576,98,139
101,577,112,85
101,578,94,77
101,579,101,77
101,580,115,77
101,581,98,84
101,582,77,88
101,583,109,95
101,584,109,97
101,585,105,75
101,586,110,99
101,587,102,102
101,588,109,89
101,589,95,108
101,590,97,83
101,591,106,85
101,592,101,101
101,593,107,103
101,594,99,102
101,595,104,101
101,596,102,108
101,597,105,106
101,598,94,115
101,599,91,108
101,600,115,96
101,601,93,104
101,602,89,113
101,603,120,115
101,604,93,132
101,605,94,103
101,606,108,119
101,607,104,110
101,608,102,128
101,609,110,92
101,610,87,79
101,611,93,72
101,612,94,81
101,613,103,79
101,614,93,81
101,615,102,103
101,616,104,92
101,617,106,104
101,618,105,90
101,619,88,83
101,620,103,94
101,621,74,97
101,622,111,88
101,623,104,91
101,624,78,84
101,625,110,101
101,626,104,111
101,627,102,117
101,628,85,98
101,629,105,100
101,630,108,97
101,631,118,94
101,632,106,116
101,633,98,93
101,634,102,93
101,635,98,102
101,636,103,118
101,637,106,126
101,638,114,102
101,639,105,126
101,640,103,119
101,641,109,64
101,642,115,76
101,643,113,70
101,644,118,83
101,645,99,85
101,646,102,74
101,647,95,99
101,648,95,83
101,649,90,88
101,650,94,62
101,651,103,89
101,652,115,87
101,653,95,94
101,654,119,90
101,655,97,103
101,656,96,94
101,657,109,109
101,658,106,95
101,659,103,102
101,660,109,115
101,661,116,111
101,662,100,121
101,663,116,97
101,664,91,99
101,665,93,111
101,666,117,106
101,667,106,128
101,668,107,120
101,669,111,116
101,670,122,110
101,671,87,116
101,672,119,137
101,673,106,86
101,674,104,79
101,675,105,89
101,676,120,94
101,677,92,76
101,678,104,84
101,679,105,80
101,680,112,82
101,681,100,77
101,682,103,105
101,683,105,94
101,684,90,93
101,685,89,102
101,686,121,94
101,687,100,98
101,688,121,95
101,689,115,91
101,690,109,99
101,691,108,93
101,692,122,92
101,693,98,99
101,694,91,93
101,695,121,112
101,696,108,103
101,697,103,122
101,698,108,109
101,699,94,114
101,700,121,120
101,701,109,124
101,702,112,115
101,703,117,118
101,704,107,116
101,705,109,75
101,706,95,77
101,707,125,85
101,708,101,74
101,709,97,85
101,710,107,82
101,711,87,78
101,712,98,86
101,713,103,91
101,714,118,88
101,715,94,87
101,716,99,93
101,717,104,98
101,718,95,87
101,719,108,95
101,720,121,99
101,721,104,102
101,722,112,99
101,723,116,113
101,724,112,84
101,725,109,101
101,726,96,107
101,727,110,112
101,728,107,113
101,729,103,109
101,730,97,109
101,731,92,93
101,732,109,135
101,733,120,120
101,734,110,134
101,735,102,139
101,736,106,121
101,737,101,72
101,738,107,71
101,739,104,81
101,740,119,81
101,741,109,80
101,742,99,104
101,743,101,99
101,744,120,90
101,745,86,107
101,746,101,95
101,747,126,97
101,748,107,90
101,749,113,96
101,750,119,91
101,751,116,90
101,752,107,102
101,753,121,83
101,754,106,101
101,755,103,90
101,756,112,96
101,757,113,109
101,758,111,90
101,759,114,93
101,760,116,114
101,761,108,111
101,762,117,116
101,763,107,121
101,764,96,119
101,765,114,119
101,766,117,111
101,767,93,130
101,768,104,118
101,769,117,86
101,770,125,92
101,771,100,75
101,772,128,74
101,773,113,82
101,774,95,80
101,775,109,84
101,776,108,89
101,777,115,107
101,778,113,106
101,779,108,94
101,780,111,99
101,781,113,85
101,782,97,91
101,783,111,98
101,784,94,106
101,785,110,94
101,786,112,90
101,787,119,107
101,788,117,101
101,789,113,103
101,790,106,113
101,791,100,99
101,792,96,115
101,793,108,121
101,794,119,102
101,795,108,108
101,796,106,103
101,797,120,114
101,798,92,128
101,799,95,125
101,800,112,116
101,801,116,78
101,802,111,92
101,803,111,81
101,804,112,101
101,805,121,98
101,806,102,81
101,807,108,102
101,808,120,75
101,809,105,81
101,810,120,73
101,811,95,70
101,812,116,110
101,813,99,115
101,814,107,119
101,815,100,92
101,816,113,90
101,817,94,102
101,818,108,99
101,819,98,105
101,820,113,100
101,821,119,115
101,822,104,122
101,823,99,108
101,824,110,106
101,825,122,101
101,826,111,93
101,827,112,110
101,828,120,127
101,829,110,125
101,830,115,125
101,831,99,129
101,832,112,127
101,833,128,76
101,834,118,75
101,835,122,69
101,836,119,87
101,837,110,80
101,838,111,87
101,839,113,92
101,840,102,79
101,841,123,88
101,842,123,85
101,843,113,87
101,844,103,92
101,845,133,93
101,846,126,104
101,847,116,102
101,848,125,96
101,849,114,111
101,850,117,108
101,851,124,112
101,852,105,120
101,853,110,118
101,854,107,114
101,855,112,106
101,856,105,104
101,857,110,102
101,858,98,107
101,859,92,104
101,860,104,106
101,861,113,114
101,862,122,118
101,863,104,124
101,864,129,127
101,865,117,80
101,866,131,89
101,867,127,78
101,868,118,84
101,869,119,80
101,870,88,63
101,871,110,93
101,872,113,88
101,873,121,81
101,874,99,110
101,875,121,93
101,876,122,90
101,877,106,84
101,878,126,95
101,879,123,104
101,880,113,113
101,881,102,94
101,882,118,119
101,883,120,91
101,884,130,110
101,885,130,107
101,886,119,112
101,887,118,86
101,888,125,113
101,889,119,105
101,890,121,104
101,891,92,115
101,892,109,107
101,893,125,129
101,894,108,113
101,895,95,117
101,896,129,118
101,897,122,76
101,898,125,87
101,899,119,77
101,900,103,82
101,901,106,75
101,902,109,82
101,903,115,82
101,904,92,97
101,905,118,90
101,906,113,99
101,907,110,78
101,908,107,86
101,909,126,91
101,910,120,97
101,911,124,91
101,912,102,110
101,913,111,101
101,914,133,99
101,915,137,99
101,916,133,103
101,917,106,109
101,918,106,134
101,919,120,88
101,920,113,108
101,921,108,104
101,922,125,110
101,923,112,121
101,924,126,108
101,925,111,117
101,926,116,133
101,927,100,119
101,928,113,122
101,929,134,76
101,930,126,76
101,931,120,78
101,932,139,76
101,933,112,77
101,934,114,79
101,935,114,82
101,936,123,83
101,937,125,99
101,938,114,91
101,939,124,87
101,940,114,87
101,941,129,88
101,942,111,96
101,943,117,87
101,944,118,114
101,945,132,107
101,946,132,98
101,947,123,115
101,948,109,100
101,949,120,106
101,950,125,120
101,951,101,104
101,952,119,108
101,953,130,104
101,954,130,108
101,955,112,111
101,956,124,114
101,957,123,123
101,958,132,111
101,959,117,121
101,960,120,116
101,961,118,72
101,962,121,78
101,963,122,93
101,964,131,76
101,965,127,98
101,966,122,78
101,967,96,90
101,968,130,89
101,969,116,109
101,970,116,100
101,971,125,95
101,972,116,92
101,973,129,98
101,974,104,94
101,975,111,84
101,976,123,110
101,977,123,112
101,978,114,112
101,979,128,114
101,980,104,107
101,981,126,102
101,982,122,87
101,983,113,102
101,984,109,121
101,985,119,106
101,986,106,106
101,987,132,115
101,988,107,112
101,989,110,123
101,990,105,118
101,991,117,112
101,992,131,123
101,993,114,92
101,994,123,84
101,995,127,95
101,996,120,85
101,997,109,85
101,998,126,86
101,999,125,100
101,1000,126,103
101,1001,122,98
101,1002,128,100
101,1003,116,115
101,1004,134,94
101,1005,117,96
101,1006,132,97
101,1007,124,98
101,1008,120,101
101,1009,135,98
101,1010,115,115
101,1011,118,110
101,1012,100,103
101,1013,116,127
101,1014,127,101
101,1015,125,108
101,1016,118,106
101,1017,129,107
101,1018,117,103
101,1019,125,105
101,1020,120,108
101,1021,126,109
101,1022,118,107
101,1023,110,111
101,1024,111,118
102,1,71,87
102,2,75,73
102,3,79,93
102,4,86,93
102,5,77,82
102,6,72,88
102,7,89,100
102,8,62,91
102,9,93,87
102,10,70,105
102,11,72,99
102,12,71,81
102,13,72,94
102,14,81,96
102,15,84,99
102,16,81,87
102,17,80,99
102,18,60,90
102,19,80,121
102,20,70,111
102,21,82,100
102,22,82,109
102,23,90,108
102,24,65,109
102,25,85,103
102,26,79,117
102,27,74,115
102,28,58,99
102,29,80,126
102,30,71,128
102,31,90,118
102,32,89,118
102,33,78,91
102,34,69,77
102,35,97,74
102,36,67,100
102,37,75,86
102,38,84,89
102,39,75,105
102,40,76,107
102,41,90,99
102,42,80,90
102,43,65,90
102,44,76,98
102,45,76,90
102,46,85,88
102,47,73,106
102,48,78,83
102,49,73,107
102,50,80,102
102,51,89,104
102,52,74,101
102,53,80,103
102,54,80,104
102,55,96,116
102,56,91,114
102,57,97,94
102,58,76,110
102,59,74,133
102,60,69,108
102,61,72,108
102,62,93,121
102,63,84,135
102,64,85,133
102,65,86,71
102,66,76,97
102,67,73,88
102,68,92,88
102,69,82,82
102,70,78,78
102,71,100,80
102,72,83,77
102,73,89,78
102,74,95,97
102,75,84,104
102,76,74,102
102,77,90,97
102,78,72,101
102,79,58,102
102,80,72,96
102,81,69,112
102,82,62,88
102,83,86,109
102,84,71,109
102,85,68,104
102,86,66,109
102,87,81,94
102,88,86,103
102,89,76,112
102,90,80,108
102,91,71,111
102,92,75,119
102,93,76,122
102,94,97,113
102,95,90,117
102,96,83,125
102,97,80,82
102,98,64,84
102,99,87,87
102,100,90,67
102,101,63,85
102,102,57,78
102,103,86,96
102,104,72,98
102,105,88,91
102,106,98,80
102,107,74,94
102,108,68,97
102,109,96,95
102,110,91,104
102,111,73,99
102,112,74,113
102,113,78,95
102,114,86,116
102,115,85,101
102,116,92,120
102,117,83,90
102,118,93,110
102,119,72,122
102,120,86,99
102,121,77,119
102,122,93,91
102,123,83,112
102,124,81,100
102,125,74,116
102,126,93,127
102,127,85,121
102,128,88,128
102,129,81,72
102,130,93,86
102,131,89,89
102,132,75,78
102,133,81,71
102,134,96,76
102,135,87,97
102,136,76,91
102,137,82,98
102,138,87,98
102,139,98,98
102,140,92,91
102,141,76,78
102,142,88,101
102,143,78,96
102,144,63,99
102,145,71,96
102,146,80,94
102,147,87,103
102,148,87,109
102,149,85,108
102,150,81,107
102,151,89,116
102,152,83,121
102,153,82,106
102,154,65,118
102,155,76,108
102,156,88,108
102,157,77,114
102,158,78,124
102,159,87,106
102,160,91,110
102,161,81,93
102,162,82,85
102,163,77,70
102,164,87,90
102,165,87,77
102,166,77,95
102,167,82,74
102,168,91,89
102,169,82,91
102,170,81,79
102,171,85,95
102,172,92,87
102,173,83,107
102,174,96,85
102,175,97,84
102,176,89,107
102,177,79,98
102,178,74,98
102,179,89,112
102,180,68,109
102,181,78,103
102,182,101,107
102,183,73,104
102,184,71,104
102,185,91,113
102,186,92,105
102,187,95,105
102,188,95,101
102,189,82,119
102,190,95,115
102,191,76,120
102,192,87,126
102,193,103,65
102,194,97,89
102,195,84,81
102,196,72,70
102,197,92,85
102,198,96,55
102,199,84,86
102,200,80,75
102,201,83,94
102,202,93,88
102,203,87,92
102,204,85,75
102,205,87,88
102,206,67,89
102,207,88,86
102,208,89,98
102,209,92,106
102,210,76,102
102,211,83,88
102,212,70,97
102,213,89,109
102,214,89,114
102,215,73,119
102,216,88,107
102,217,80,124
102,218,86,112
102,219,88,113
102,220,96,130
102,221,111,129
102,222,98,118
102,223,71,115
102,224,93,118
102,225,70,85
102,226,96,87
102,227,83,72
102,228,95,85
102,229,73,85
102,230,65,95
102,231,93,97
102,232,73,79
102,233,107,77
102,234,80,91
102,235,86,83
102,236,101,98
102,237,70,90
102,238,71,75
102,239,91,84
102,240,84,88
102,241,83,84
102,242,85,104
102,243,97,98
102,244,93,108
102,245,88,110
102,246,81,115
102,247,93,116
102,248,102,115
102,249,99,114
102,250,77,98
102,251,100,107
102,252,82,108
102,253,87,129
102,254,104,132
102,255,79,115
102,256,99,127
102,257,72,82
102,258,113,71
102,259,82,90
102,260,81,81
102,261,102,98
102,262,84,78
102,263,92,99
102,264,84,93
102,265,94,68
102,266,100,94
102,267,91,71
102,268,76,105
102,269,93,102
102,270,63,88
102,271,87,101
102,272,84,117
102,273,93,99
102,274,74,69
102,275,68,96
102,276,77,108
102,277,93,94
102,278,79,108
102,279,82,96
102,280,93,123
102,281,84,107
102,282,94,116
102,283,82,110
102,284,107,123
102,285,94,121
102,286,97,105
102,287,98,131
102,288,71,122
102,289,92,55
102,290,88,77
102,291,102,85
102,292,81,88
102,293,90,96
102,294,74,95
102,295,90,91
102,296,99,83
102,297,110,83
102,298,82,87
102,299,84,94
102,300,100,102
102,301,75,90
102,302,94,101
102,303,93,100
102,304,94,99
102,305,99,87
102,306,77,101
102,307,104,109
102,308,99,92
102,309,83,95
102,310,79,111
102,311,80,92
102,312,87,94
102,313,85,115
102,314,80,113
102,315,75,104
102,316,83,100
102,317,111,124
102,318,84,113
102,319,85,113
102,320,85,119
102,321,89,66
102,322,95,82
102,323,77,75
102,324,103,81
102,325,103,76
102,326,90,102
102,327,92,89
102,328,86,85
102,329,95,96
102,330,73,92
102,331,80,79
102,332,81,97
102,333,98,91
102,334,76,96
102,335,95,100
102,336,80,85
102,337,73,100
102,338,88,112
102,339,105,108
102,340,96,118
102,341,81,110
102,342,76,111
102,343,89,121
102,344,84,100
102,345,102,97
102,346,101,116
102,347,99,100
102,348,81,120
102,349,109,134
102,350,86,129
102,351,78,125
102,352,94,130
102,353,78,63
102,354,93,76
102,355,79,76
102,356,122,95
102,357,103,87
102,358,94,96
102,359,105,85
102,360,92,80
102,361,97,77
102,362,90,74
102,363,94,85
102,364,101,90
102,365,90,89
102,366,96,123
102,367,83,96
102,368,94,112
102,369,115,93
102,370,92,108
102,371,78,101
102,372,89,108
102,373,95,98
102,374,91,119
102,375,88,103
102,376,99,112
102,377,84,101
102,378,95,120
102,379,91,118
102,380,101,115
102,381,91,112
102,382,115,119
102,383,93,129
102,384,98,120
102,385,94,79
102,386,95,76
102,387,101,85
102,388,99,79
102,389,82,73
102,390,90,83
102,391,108,85
102,392,95,81
102,393,103,71
102,394,84,97
102,395,79,95
102,396,97,92
102,397,93,106
102,398,81,108
102,399,86,75
102,400,108,98
102,401,93,82
102,402,106,99
102,403,92,121
102,404,80,101
102,405,109,113
102,406,82,104
102,407,77,112
102,408,75,93
102,409,97,112
102,410,88,120
102,411,83,106
102,412,85,118
102,413,81,106
102,414,83,109
102,415,90,134
102,416,103,135
102,417,105,60
102,418,85,87
102,419,97,81
102,420,103,72
102,421,100,83
102,422,91,78
102,423,86,80
102,424,98,81
102,425,108,115
102,426,99,95
102,427,90,79
102,428,99,89
102,429,103,104
102,430,95,93
102,431,105,105
102,432,110,105
102,433,90,101
102,434,83,104
102,435,90,104
102,436,90,106
102,437,83,97
102,438,101,102
102,439,102,100
102,440,86,101
102,441,88,121
102,442,101,105
102,443,101,117
102,444,92,114
102,445,102,101
102,446,99,120
102,447,101,111
102,448,114,122
102,449,88,75
102,450,109,76
102,451,106,93
102,452,87,75
102,453,101,87
102,454,93,95
102,455,106,90
102,456,105,74
102,457,106,81
102,458,96,101
102,459,94,108
102,460,94,82
102,461,93,107
102,462,83,114
102,463,101,106
102,464,108,118
102,465,87,102
102,466,88,100
102,467,120,122
102,468,88,115
102,469,104,123
102,470,92,124
102,471,96,100
102,472,85,110
102,473,88,79
102,474,104,115
102,475,102,109
102,476,104,120
102,477,97,121
102,478,91,102
102,479,97,126
102,480,81,127
102,481,103,73
102,482,93,64
102,483,103,62
102,484,108,87
102,485,89,69
102,486,99,91
102,487,97,86
102,488,100,85
102,489,85,91
102,490,83,93
102,491,91,85
102,492,92,96
102,493,88,97
102,494,103,107
102,495,90,105
102,496,96,112
102,497,104,95
102,498,98,96
102,499,96,104
102,500,84,111
102,501,101,89
102,502,102,113
102,503,101,97
102,504,115,104
102,505,103,114
102,506,84,124
102,507,96,110
102,508,96,113
102,509,112,108
102,510,111,102
102,511,106,107
102,512,99,125
102,513,98,64
102,514,91,64
102,515,100,84
102,516,106,78
102,517,91,83
102,518,96,83
102,519,102,104
102,520,93,98
102,521,105,68
102,522,113,93
102,523,108,91
102,524,94,75
102,525,100,82
102,526,98,101
102,527,86,94
102,528,92,101
102,529,85,89
102,530,113,89
102,531,86,87
102,532,99,90
102,533,100,112
102,534,106,100
102,535,100,113
102,536,118,95
102,537,91,109
102,538,105,103
102,539,92,117
102,540,106,125
102,541,118,112
102,542,90,124
102,543,99,121
102,544,103,131
102,545,107,84
102,546,107,74
102,547,107,73
102,548,86,79
102,549,96,91
102,550,86,89
102,551,102,69
102,552,104,87
102,553,105,70
102,554,94,69
102,555,101,81
102,556,104,88
102,557,80,95
102,558,107,100
102,559,82,97
102,560,91,111
102,561,112,102
102,562,101,86
102,563,76,121
102,564,90,95
102,565,96,108
102,566,114,104
102,567,94,110
102,568,97,115
102,569,107,108
102,570,112,107
102,571,101,108
102,572,89,96
102,573,99,119
102,574,89,106
102,575,91,121
102,576,98,138
102,577,113,84
102,578,95,78
102,579,100,76
102,580,114,77
102,581,98,85
102,582,76,88
102,583,110,96
102,584,109,96
102,585,106,76
102,586,110,100
102,587,103,101
102,588,109,90
102,589,94,109
102,590,97,82
102,591,107,85
102,592,100,100
102,593,106,102
102,594,99,101
102,595,103,100
102,596,103,108
102,597,105,107
102,598,93,115
