timestep,id,x,y
77,317,92,114
77,318,96,125
77,319,100,127
77,320,90,121
77,321,86,75
77,322,89,67
77,323,92,73
77,324,79,95
77,325,93,82
77,326,94,88
77,327,86,91
77,328,98,87
77,329,94,85
77,330,86,95
77,331,93,88
77,332,100,106
77,333,97,97
77,334,93,108
77,335,99,89
77,336,102,90
77,337,90,110
77,338,82,97
77,339,80,104
77,340,94,93
77,341,98,103
77,342,79,107
77,343,96,99
77,344,99,100
77,345,84,115
77,346,93,123
77,347,88,102
77,348,83,126
77,349,82,108
77,350,101,125
77,351,91,119
77,352,104,119
77,353,103,74
77,354,99,76
77,355,84,76
77,356,101,67
77,357,88,96
77,358,101,81
77,359,100,93
77,360,93,95
77,361,85,91
77,362,98,113
77,363,102,76
77,364,90,88
77,365,102,102
77,366,89,99
77,367,96,80
77,368,96,96
77,369,93,96
77,370,84,108
77,371,96,109
77,372,84,107
77,373,91,105
77,374,87,114
77,375,87,105
77,376,83,102
77,377,95,104
77,378,107,117
77,379,94,99
77,380,105,130
77,381,101,118
77,382,80,111
77,383,81,108
77,384,82,121
77,385,95,83
77,386,89,84
77,387,93,83
77,388,97,76
77,389,100,89
77,390,99,75
77,391,91,98
77,392,93,89
77,393,93,94
77,394,74,90
77,395,90,100
77,396,87,94
77,397,90,84
77,398,95,102
77,399,108,96
77,400,94,104
77,401,106,77
77,402,93,99
77,403,95,96
77,404,102,101
77,405,78,84
77,406,84,112
77,407,103,101
77,408,96,121
77,409,91,113
77,410,83,112
77,411,90,117
77,412,88,116
77,413,93,125
77,414,92,127
77,415,107,127
77,416,104,133
77,417,95,81
77,418,89,85
77,419,99,95
77,420,108,73
77,421,107,88
77,422,106,81
77,423,87,93
77,424,92,107
77,425,105,84
77,426,97,91
77,427,89,98
77,428,89,89
77,429,100,91
77,430,97,104
77,431,106,91
77,432,87,100
77,433,107,92
77,434,87,112
77,435,101,99
77,436,80,107
77,437,109,95
77,438,96,93
77,439,88,99
77,440,106,111
77,441,87,127
77,442,103,109
77,443,89,116
77,444,91,114
77,445,97,122
77,446,99,117
77,447,93,114
77,448,100,102
77,449,114,74
77,450,101,85
77,451,89,79
77,452,112,84
77,453,94,78
77,454,91,62
77,455,94,100
77,456,100,95
77,457,98,89
77,458,96,73
77,459,89,83
77,460,101,101
77,461,98,94
77,462,79,94
77,463,91,94
77,464,95,98
77,465,102,95
77,466,102,104
77,467,91,92
77,468,104,101
77,469,98,109
77,470,93,97
77,471,90,101
77,472,95,119
77,473,103,112
77,474,98,121
77,475,94,103
77,476,92,109
77,477,105,128
77,478,93,134
77,479,109,120
77,480,85,128
77,481,83,81
77,482,97,73
77,483,110,82
77,484,107,90
77,485,95,72
77,486,104,90
77,487,99,109
77,488,81,81
77,489,102,81
77,490,92,84
77,491,81,94
77,492,101,93
77,493,87,106
77,494,97,93
77,495,105,98
77,496,95,88
77,497,85,106
77,498,100,103
77,499,105,91
77,500,99,119
77,501,96,88
77,502,106,107
77,503,97,112
77,504,100,112
77,505,91,100
77,506,110,109
77,507,96,122
77,508,95,122
77,509,94,111
77,510,108,112
77,511,112,119
77,512,96,110
77,513,103,77
77,514,97,86
77,515,109,70
77,516,83,73
77,517,100,82
77,518,90,71
77,519,91,86
77,520,112,90
77,521,99,85
77,522,94,92
77,523,97,89
77,524,89,94
77,525,97,85
77,526,110,86
77,527,99,94
77,528,108,93
77,529,96,94
77,530,98,116
77,531,84,109
77,532,105,94
77,533,103,92
77,534,97,108
77,535,86,96
77,536,102,121
77,537,97,109
77,538,108,94
77,539,109,115
77,540,98,118
77,541,92,121
77,542,101,114
77,543,102,129
77,544,97,123
77,545,96,69
77,546,102,69
77,547,115,83
77,548,87,95
77,549,110,81
77,550,104,84
77,551,91,77
77,552,93,76
77,553,114,84
77,554,99,91
77,555,99,87
77,556,103,99
77,557,109,91
77,558,102,87
77,559,113,89
77,560,82,85
77,561,96,89
77,562,86,99
77,563,101,88
77,564,105,110
77,565,99,108
77,566,102,120
77,567,96,118
77,568,107,122
77,569,109,98
77,570,102,124
77,571,91,108
77,572,110,111
77,573,104,109
77,574,109,118
77,575,115,125
77,576,112,115
77,577,102,86
77,578,104,93
77,579,97,61
77,580,88,91
77,581,102,84
77,582,114,85
77,583,122,77
77,584,103,79
77,585,98,92
77,586,97,75
77,587,82,79
77,588,112,86
77,589,116,97
77,590,104,98
77,591,106,113
77,592,92,101
77,593,112,100
77,594,97,95
77,595,104,95
77,596,96,86
77,597,112,103
77,598,98,105
77,599,92,105
77,600,89,109
77,601,100,120
77,602,112,116
77,603,103,117
77,604,103,134
77,605,101,116
77,606,112,106
77,607,102,132
77,608,107,110
77,609,89,86
77,610,108,87
77,611,114,73
77,612,97,87
77,613,107,85
77,614,105,79
77,615,89,77
77,616,92,92
77,617,90,97
77,618,91,99
77,619,106,99
77,620,101,97
77,621,96,101
77,622,110,91
77,623,103,104
77,624,101,109
77,625,104,100
77,626,103,94
77,627,98,114
77,628,102,103
77,629,120,97
77,630,97,105
77,631,99,105
77,632,114,106
77,633,108,104
77,634,101,108
77,635,101,126
77,636,104,108
77,637,119,106
77,638,108,100
77,639,108,125
77,640,104,120
77,641,111,72
77,642,103,75
77,643,115,72
77,644,97,80
77,645,90,72
77,646,105,78
77,647,114,97
77,648,91,96
77,649,108,86
77,650,117,106
77,651,95,99
77,652,109,97
77,653,108,88
77,654,105,108
77,655,106,103
77,656,113,103
77,657,112,97
77,658,107,91
77,659,98,101
77,660,119,103
77,661,89,100
77,662,105,106
77,663,111,107
77,664,91,110
77,665,119,109
77,666,103,128
77,667,111,111
77,668,91,122
77,669,101,117
77,670,97,101
77,671,94,118
77,672,101,119
77,673,111,89
77,674,106,82
77,675,99,73
77,676,111,70
77,677,113,78
77,678,101,95
77,679,99,83
77,680,101,91
77,681,104,102
77,682,110,87
77,683,114,82
77,684,121,91
77,685,94,95
77,686,119,77
77,687,111,85
77,688,109,86
77,689,102,112
77,690,107,112
77,691,94,112
77,692,98,106
77,693,102,97
77,694,103,114
77,695,103,105
77,696,105,113
77,697,94,107
77,698,100,109
77,699,111,118
77,700,109,106
77,701,118,95
77,702,103,118
77,703,109,110
77,704,114,117
77,705,102,80
77,706,104,73
77,707,109,76
77,708,100,84
77,709,102,88
77,710,117,73
77,711,109,89
77,712,99,82
77,713,88,78
77,714,111,83
77,715,101,80
77,716,105,104
77,717,100,87
77,718,107,80
77,719,88,100
77,720,106,95
77,721,117,104
77,722,117,116
77,723,116,106
77,724,115,119
77,725,110,110
77,726,107,114
77,727,105,105
77,728,106,109
77,729,107,108
77,730,101,110
77,731,96,114
77,732,105,132
77,733,104,104
77,734,98,97
77,735,112,121
77,736,105,118
77,737,134,72
77,738,105,82
77,739,115,82
77,740,92,89
77,741,108,89
77,742,102,89
77,743,116,99
77,744,111,90
77,745,106,96
77,746,115,86
77,747,93,86
77,748,119,76
77,749,100,98
77,750,118,83
77,751,119,111
77,752,110,98
77,753,105,101
77,754,114,87
77,755,106,106
77,756,103,102
77,757,108,95
77,758,123,107
77,759,112,104
77,760,102,110
77,761,110,113
77,762,111,109
77,763,127,119
77,764,106,118
77,765,113,119
77,766,119,128
77,767,106,117
77,768,118,111
77,769,114,78
77,770,107,94
77,771,103,69
77,772,98,88
77,773,110,75
77,774,95,76
77,775,108,82
77,776,111,96
77,777,96,77
77,778,98,85
77,779,113,84
77,780,100,86
77,781,112,88
77,782,99,96
77,783,108,101
77,784,122,97
77,785,107,106
77,786,95,109
77,787,104,113
77,788,112,96
77,789,106,100
77,790,99,101
77,791,129,102
77,792,106,130
77,793,111,99
77,794,98,112
77,795,126,107
77,796,95,115
77,797,109,103
77,798,109,114
77,799,113,115
77,800,98,126
77,801,106,76
77,802,122,76
77,803,105,73
77,804,117,86
77,805,119,85
77,806,122,91
77,807,111,100
77,808,104,96
77,809,107,93
77,810,123,97
77,811,118,98
77,812,118,107
77,813,102,91
77,814,116,114
77,815,111,113
77,816,112,95
77,817,110,100
77,818,113,101
77,819,114,91
77,820,109,104
77,821,102,109
77,822,119,91
77,823,115,109
77,824,107,98
77,825,105,109
77,826,89,104
77,827,126,109
77,828,100,111
77,829,116,121
77,830,114,112
77,831,119,113
77,832,116,112
77,833,120,79
77,834,114,80
77,835,107,75
77,836,118,82
77,837,98,86
77,838,118,77
77,839,117,96
77,840,112,81
77,841,129,94
77,842,111,93
77,843,117,95
77,844,114,92
77,845,128,81
77,846,120,91
77,847,109,96
77,848,104,99
77,849,105,93
77,850,120,96
77,851,124,100
77,852,122,106
77,853,113,104
77,854,115,96
77,855,112,110
77,856,113,118
77,857,108,109
77,858,127,103
77,859,109,102
77,860,111,108
77,861,119,117
77,862,105,111
77,863,114,129
77,864,113,120
77,865,111,68
77,866,105,83
77,867,116,82
77,868,107,81
77,869,125,80
77,870,115,101
77,871,120,74
77,872,118,87
77,873,120,93
77,874,114,90
77,875,114,99
77,876,96,81
77,877,123,102
77,878,116,80
77,879,124,78
77,880,101,77
77,881,118,90
77,882,116,92
77,883,123,101
77,884,112,108
77,885,123,104
77,886,119,112
77,887,121,96
77,888,101,107
77,889,117,103
77,890,107,113
77,891,103,89
77,892,119,116
77,893,111,121
77,894,105,117
77,895,100,114
77,896,119,118
77,897,115,67
77,898,117,98
77,899,125,86
77,900,130,78
77,901,113,76
77,902,130,77
77,903,128,84
77,904,135,91
77,905,121,82
77,906,119,86
77,907,121,113
77,908,99,93
77,909,120,98
77,910,117,102
77,911,118,104
77,912,122,94
77,913,111,114
77,914,119,110
77,915,122,100
77,916,100,108
77,917,123,100
77,918,119,98
77,919,110,117
77,920,128,117
77,921,121,101
77,922,109,94
77,923,102,128
77,924,113,110
77,925,111,120
77,926,123,123
77,927,122,109
77,928,128,125
77,929,120,82
77,930,132,76
77,931,108,74
77,932,117,65
77,933,108,85
77,934,114,94
77,935,136,99
77,936,122,92
77,937,124,88
77,938,126,79
77,939,121,86
77,940,122,95
77,941,116,101
77,942,119,90
77,943,110,102
77,944,111,106
77,945,114,98
77,946,110,94
77,947,121,88
77,948,103,88
77,949,122,98
77,950,124,110
77,951,113,109
77,952,105,96
77,953,128,101
77,954,115,117
77,955,111,103
77,956,115,103
77,957,113,123
77,958,122,130
77,959,123,113
77,960,141,110
77,961,127,77
77,962,113,92
77,963,127,71
77,964,127,91
77,965,114,104
77,966,110,88
77,967,130,94
77,968,120,95
77,969,103,106
77,970,117,88
77,971,115,88
77,972,112,92
77,973,127,73
77,974,133,113
77,975,115,108
77,976,129,98
77,977,111,101
77,978,119,100
77,979,106,105
77,980,105,99
77,981,108,103
77,982,131,116
77,983,120,105
77,984,112,105
77,985,117,101
77,986,133,116
77,987,127,101
77,988,121,118
77,989,116,113
77,990,116,126
77,991,114,122
77,992,118,115
77,993,123,93
77,994,122,74
77,995,116,104
77,996,130,85
77,997,123,84
77,998,122,78
77,999,121,77
77,1000,121,92
77,1001,128,90
77,1002,106,101
77,1003,120,94
77,1004,125,83
77,1005,95,95
77,1006,131,93
77,1007,118,99
77,1008,132,93
77,1009,119,102
77,1010,125,106
77,1011,109,99
77,1012,127,111
77,1013,120,104
77,1014,113,102
77,1015,133,111
77,1016,114,120
77,1017,120,113
77,1018,126,110
77,1019,123,109
77,1020,113,126
77,1021,122,117
77,1022,116,109
77,1023,123,131
77,1024,115,111
78,1,65,81
78,2,73,83
78,3,84,74
78,4,86,83
78,5,84,81
78,6,83,94
78,7,91,80
78,8,74,116
78,9,81,100
78,10,91,87
78,11,85,86
78,12,68,102
78,13,88,90
78,14,69,111
78,15,75,107
78,16,73,99
78,17,77,87
78,18,80,102
78,19,83,105
78,20,78,115
78,21,79,113
78,22,87,103
78,23,69,108
78,24,76,99
78,25,72,103
78,26,95,110
78,27,66,101
78,28,80,124
78,29,82,112
78,30,70,116
78,31,79,119
78,32,77,106
78,33,75,77
78,34,83,92
78,35,75,83
78,36,69,87
78,37,74,96
78,38,77,92
78,39,67,93
78,40,82,78
78,41,74,94
78,42,91,85
78,43,73,95
78,44,78,98
78,45,70,95
78,46,76,97
78,47,59,90
78,48,92,80
78,49,90,82
78,50,81,115
78,51,79,97
78,52,70,105
78,53,82,99
78,54,77,105
78,55,82,102
78,56,71,105
78,57,80,119
78,58,82,110
78,59,79,106
78,60,79,117
78,61,78,129
78,62,83,101
78,63,100,110
78,64,70,119
78,65,96,84
78,66,74,99
78,67,86,77
78,68,70,82
78,69,82,87
78,70,77,89
78,71,73,100
78,72,71,91
78,73,73,94
78,74,74,89
78,75,76,106
78,76,82,104
78,77,80,110
78,78,77,119
78,79,90,107
78,80,78,102
78,81,65,102
78,82,86,88
78,83,75,103
78,84,86,116
78,85,82,119
78,86,86,104
78,87,76,93
78,88,77,103
78,89,77,111
78,90,90,119
78,91,85,110
78,92,83,106
78,93,90,105
78,94,81,132
78,95,82,132
78,96,102,105
78,97,77,69
78,98,72,106
78,99,83,98
78,100,84,66
78,101,71,87
78,102,82,94
78,103,90,86
78,104,83,89
78,105,78,100
78,106,78,90
78,107,78,76
78,108,73,103
78,109,88,87
78,110,80,86
78,111,75,97
78,112,79,104
78,113,82,96
78,114,81,89
78,115,77,93
78,116,69,100
78,117,78,97
78,118,83,109
78,119,80,101
78,120,79,115
78,121,84,104
78,122,77,115
78,123,96,115
78,124,79,103
78,125,86,108
78,126,92,111
78,127,79,120
78,128,88,120
78,129,80,79
78,130,82,89
78,131,79,78
78,132,78,87
78,133,85,88
78,134,89,80
78,135,89,96
78,136,74,83
78,137,80,91
78,138,90,92
78,139,97,96
78,140,68,100
78,141,78,92
78,142,84,96
78,143,85,105
78,144,78,101
78,145,86,93
78,146,76,118
78,147,91,93
78,148,79,96
78,149,87,101
78,150,77,102
78,151,85,127
78,152,84,90
78,153,85,92
78,154,89,115
78,155,85,94
78,156,79,111
78,157,90,112
78,158,80,113
78,159,90,120
78,160,100,132
78,161,86,84
78,162,84,84
78,163,88,76
78,164,84,79
78,165,77,86
78,166,77,85
78,167,79,76
78,168,91,82
78,169,75,93
78,170,78,89
78,171,85,85
78,172,67,83
78,173,87,89
78,174,98,98
78,175,89,103
78,176,79,93
78,177,77,91
78,178,81,101
78,179,87,88
78,180,79,101
78,181,99,99
78,182,74,117
78,183,93,115
78,184,96,130
78,185,76,107
78,186,87,107
78,187,86,117
78,188,83,117
78,189,82,109
78,190,87,109
78,191,87,124
78,192,83,113
78,193,88,72
78,194,98,83
78,195,72,78
78,196,78,88
78,197,83,83
78,198,84,80
78,199,79,85
78,200,94,98
78,201,87,86
78,202,83,97
78,203,93,91
78,204,87,82
78,205,92,90
78,206,84,103
78,207,83,100
78,208,68,109
78,209,88,94
78,210,81,111
78,211,85,116
78,212,86,118
78,213,84,114
78,214,88,112
78,215,88,126
78,216,76,119
78,217,87,123
78,218,89,122
78,219,83,118
78,220,87,126
78,221,85,130
78,222,79,130
78,223,87,115
78,224,86,122
78,225,100,77
78,226,100,75
78,227,100,99
78,228,94,68
78,229,81,84
78,230,85,90
78,231,83,77
78,232,79,79
78,233,102,83
78,234,89,88
78,235,79,99
78,236,95,90
78,237,88,101
78,238,90,103
78,239,92,94
78,240,89,110
78,241,86,106
78,242,92,102
78,243,96,107
78,244,81,105
78,245,85,114
78,246,63,102
78,247,89,105
78,248,100,104
78,249,97,103
78,250,69,107
78,251,76,108
78,252,98,111
78,253,80,122
78,254,95,112
78,255,65,123
78,256,91,117
78,257,93,79
78,258,86,69
78,259,98,73
78,260,75,96
78,261,72,75
78,262,93,102
78,263,77,74
78,264,83,91
78,265,83,86
78,266,91,90
78,267,86,85
78,268,85,76
78,269,85,96
78,270,93,84
78,271,73,85
78,272,92,100
78,273,85,102
78,274,86,90
78,275,109,101
78,276,99,103
78,277,82,111
78,278,95,91
78,279,102,122
78,280,95,113
78,281,107,107
78,282,96,112
78,283,74,109
78,284,90,115
78,285,97,114
78,286,92,103
78,287,87,116
78,288,88,115
78,289,94,86
78,290,103,81
78,291,87,70
78,292,84,91
78,293,85,95
78,294,93,81
78,295,88,85
78,296,91,97
78,297,95,93
78,298,88,79
78,299,77,95
78,300,86,98
78,301,93,100
78,302,93,106
78,303,74,104
78,304,93,112
78,305,81,106
78,306,90,108
78,307,92,99
78,308,87,96
78,309,91,103
78,310,85,98
78,311,68,96
78,312,90,113
78,313,77,99
78,314,82,106
78,315,88,106
78,316,88,97
78,317,91,115
78,318,95,124
78,319,100,128
78,320,91,120
78,321,87,74
78,322,89,66
78,323,92,74
78,324,78,95
78,325,92,83
78,326,93,87
78,327,87,90
78,328,99,88
78,329,95,86
78,330,86,94
78,331,94,87
78,332,99,106
78,333,97,98
78,334,92,108
78,335,100,88
78,336,101,90
78,337,91,109
78,338,81,98
78,339,80,105
78,340,93,92
78,341,98,104
78,342,79,108
78,343,95,100
78,344,100,100
78,345,83,116
78,346,92,122
78,347,89,101
78,348,82,127
78,349,81,107
78,350,102,125
78,351,92,120
78,352,103,120
78,353,104,75
78,354,98,76
78,355,85,75
78,356,100,67
78,357,89,97
78,358,100,80
78,359,99,92
78,360,94,94
78,361,86,92
78,362,99,114
78,363,101,75
78,364,91,89
78,365,101,102
78,366,90,99
78,367,97,81
78,368,96,95
78,369,94,97
78,370,83,107
78,371,97,110
78,372,84,108
78,373,90,104
78,374,86,115
78,375,88,105
78,376,82,101
78,377,96,105
78,378,107,116
78,379,93,98
78,380,105,131
78,381,102,119
78,382,80,112
78,383,80,109
78,384,81,121
78,385,95,82
78,386,88,83
78,387,94,84
78,388,98,77
78,389,99,89
78,390,99,76
78,391,90,98
78,392,94,88
78,393,92,93
78,394,75,89
78,395,91,101
78,396,88,93
78,397,91,83
78,398,96,102
78,399,108,97
78,400,95,105
78,401,106,78
78,402,94,99
78,403,96,97
78,404,101,100
78,405,79,84
78,406,85,112
78,407,102,100
78,408,97,121
78,409,91,112
78,410,84,113
78,411,91,118
78,412,88,117
78,413,94,126
78,414,92,126
78,415,106,128
78,416,104,134
78,417,95,80
78,418,88,86
78,419,98,96
78,420,107,72
78,421,106,89
78,422,105,81
78,423,87,94
78,424,93,107
78,425,105,85
78,426,98,90
78,427,89,99
78,428,89,90
78,429,100,92
78,430,96,104
78,431,106,92
78,432,86,100
78,433,106,93
78,434,86,113
78,435,101,98
78,436,81,108
78,437,108,96
78,438,95,94
78,439,87,100
78,440,105,112
78,441,86,126
78,442,103,110
78,443,89,117
78,444,92,113
78,445,96,123
78,446,100,117
78,447,94,113
78,448,101,103
78,449,115,74
78,450,100,85
78,451,89,78
78,452,113,85
78,453,93,77
78,454,90,61
78,455,93,101
78,456,101,96
78,457,99,90
78,458,97,72
78,459,89,82
78,460,100,102
78,461,99,95
78,462,80,93
78,463,92,95
78,464,96,98
78,465,103,95
78,466,101,105
78,467,90,93
78,468,103,100
78,469,98,110
78,470,93,96
78,471,90,100
78,472,94,119
78,473,104,111
78,474,97,122
78,475,95,104
78,476,92,110
78,477,105,127
78,478,94,134
78,479,110,121
78,480,85,129
78,481,84,82
78,482,96,72
78,483,111,82
78,484,107,89
78,485,96,73
78,486,105,89
78,487,98,109
78,488,80,82
78,489,103,82
78,490,91,84
78,491,80,94
78,492,100,93
78,493,86,105
78,494,97,94
78,495,104,97
78,496,95,87
78,497,84,107
78,498,99,102
78,499,106,90
78,500,99,118
78,501,95,88
78,502,105,107
78,503,97,113
78,504,99,113
78,505,90,101
78,506,109,109
78,507,96,121
78,508,94,123
78,509,93,111
78,510,109,113
78,511,111,119
78,512,96,109
78,513,104,78
78,514,96,85
78,515,108,70
78,516,84,73
78,517,100,83
78,518,91,72
78,519,92,85
78,520,111,91
78,521,99,86
78,522,95,92
78,523,97,88
78,524,90,94
78,525,97,86
78,526,111,86
78,527,100,94
78,528,109,93
78,529,96,93
78,530,97,116
78,531,83,108
78,532,104,94
78,533,103,93
78,534,97,107
78,535,86,95
78,536,101,121
78,537,97,108
78,538,109,95
78,539,110,116
78,540,98,117
78,541,91,121
78,542,100,113
78,543,101,128
78,544,97,124
78,545,95,68
78,546,103,70
78,547,116,83
78,548,88,96
78,549,110,82
78,550,104,83
78,551,92,77
78,552,93,75
78,553,113,83
78,554,98,91
78,555,98,87
78,556,102,98
78,557,110,92
78,558,103,87
78,559,112,89
78,560,82,86
78,561,96,90
78,562,85,100
78,563,101,89
78,564,104,110
78,565,100,107
78,566,103,121
78,567,96,119
78,568,108,121
78,569,108,99
78,570,102,123
78,571,90,109
78,572,109,112
78,573,103,109
78,574,109,117
78,575,115,126
78,576,113,116
78,577,103,85
78,578,104,92
78,579,98,62
78,580,89,92
78,581,101,84
78,582,115,85
78,583,121,76
78,584,103,80
78,585,97,93
78,586,98,75
78,587,81,80
78,588,111,87
78,589,117,97
78,590,103,99
78,591,106,112
78,592,91,102
78,593,113,99
78,594,98,94
78,595,105,95
78,596,95,85
78,597,111,104
78,598,99,104
78,599,91,104
78,600,88,109
78,601,99,120
78,602,111,115
78,603,103,116
78,604,102,133
78,605,100,116
78,606,112,107
78,607,103,133
78,608,106,110
78,609,89,87
78,610,107,87
78,611,113,74
78,612,96,88
78,613,108,84
78,614,104,79
78,615,90,77
78,616,93,93
78,617,90,96
78,618,91,100
78,619,107,100
78,620,100,96
78,621,96,100
78,622,111,92
78,623,103,103
78,624,102,108
78,625,104,101
78,626,102,93
78,627,98,115
78,628,102,102
78,629,121,98
78,630,98,105
78,631,100,105
78,632,115,106
78,633,109,105
78,634,101,109
78,635,100,125
78,636,104,107
78,637,118,106
78,638,107,99
78,639,109,125
78,640,104,119
78,641,110,71
78,642,103,74
78,643,116,73
78,644,98,80
78,645,89,72
78,646,104,77
78,647,113,98
78,648,92,97
78,649,108,87
78,650,117,105
78,651,96,99
78,652,109,98
78,653,109,88
78,654,104,109
78,655,106,104
78,656,114,102
78,657,111,97
78,658,106,91
78,659,97,102
78,660,118,103
78,661,88,99
78,662,104,106
78,663,112,106
78,664,90,111
78,665,120,109
78,666,103,129
78,667,110,112
78,668,90,121
78,669,102,118
78,670,98,102
78,671,94,117
78,672,100,119
78,673,112,90
78,674,107,83
78,675,99,74
78,676,112,70
78,677,112,78
78,678,101,94
78,679,98,82
78,680,100,91
78,681,105,103
78,682,109,87
78,683,114,81
78,684,122,90
78,685,93,94
78,686,120,78
78,687,110,86
78,688,110,85
78,689,101,111
78,690,108,111
78,691,95,111
78,692,97,106
78,693,101,97
78,694,103,113
78,695,103,104
78,696,105,114
78,697,95,106
78,698,99,109
78,699,112,119
78,700,110,106
78,701,119,95
78,702,103,119
78,703,110,109
78,704,113,117
78,705,102,81
78,706,103,72
78,707,110,77
78,708,99,84
78,709,101,88
78,710,116,72
78,711,108,88
78,712,99,81
78,713,87,78
78,714,112,84
78,715,100,79
78,716,104,103
78,717,101,87
78,718,106,81
78,719,87,99
78,720,105,94
78,721,118,105
78,722,118,116
78,723,115,107
78,724,116,118
78,725,111,110
78,726,108,113
78,727,105,104
78,728,106,108
78,729,107,109
78,730,100,109
78,731,95,114
78,732,104,132
78,733,104,105
78,734,97,97
78,735,113,121
78,736,104,117
78,737,135,71
78,738,106,82
78,739,114,82
78,740,93,88
78,741,109,89
78,742,102,88
78,743,116,98
78,744,111,89
78,745,107,96
78,746,116,86
78,747,92,87
78,748,120,75
78,749,99,98
78,750,117,83
78,751,120,111
78,752,111,98
78,753,106,102
78,754,115,87
78,755,105,105
78,756,102,103
78,757,108,94
78,758,124,107
78,759,113,103
78,760,102,111
78,761,110,114
78,762,112,109
78,763,128,118
78,764,107,118
78,765,112,118
78,766,118,129
78,767,106,116
78,768,119,111
78,769,114,77
78,770,106,94
78,771,104,70
78,772,98,89
78,773,109,76
78,774,95,77
78,775,109,83
78,776,111,95
78,777,97,78
78,778,98,84
78,779,114,83
78,780,101,85
78,781,112,87
78,782,100,97
78,783,109,100
78,784,122,96
78,785,108,105
78,786,94,109
78,787,103,112
78,788,113,96
78,789,105,100
78,790,100,101
78,791,128,102
78,792,106,131
78,793,110,99
78,794,99,112
78,795,125,108
78,796,94,115
78,797,110,104
78,798,108,114
78,799,114,114
78,800,97,125
78,801,105,75
78,802,122,75
78,803,104,72
78,804,116,85
78,805,120,84
78,806,121,91
78,807,112,101
78,808,105,97
78,809,108,92
78,810,123,96
78,811,118,97
78,812,118,108
78,813,102,92
78,814,117,113
78,815,112,113
78,816,111,94
78,817,111,99
78,818,112,102
78,819,113,91
78,820,110,105
78,821,101,108
78,822,118,92
78,823,114,109
78,824,108,98
78,825,105,108
78,826,88,104
78,827,127,109
78,828,99,111
78,829,117,120
78,830,115,112
78,831,119,114
78,832,117,111
78,833,121,78
78,834,115,81
78,835,107,74
78,836,119,82
78,837,99,87
78,838,118,78
78,839,118,96
78,840,113,82
78,841,128,93
78,842,112,93
78,843,116,94
78,844,115,92
78,845,129,81
78,846,121,90
78,847,110,95
78,848,103,98
78,849,105,92
78,850,121,95
78,851,124,101
78,852,123,105
78,853,112,104
78,854,116,96
78,855,113,111
78,856,114,118
78,857,109,110
78,858,128,104
78,859,109,103
78,860,110,108
78,861,120,116
78,862,105,110
78,863,115,130
78,864,112,121
78,865,112,68
78,866,104,84
78,867,117,82
78,868,108,82
78,869,124,79
78,870,115,102
78,871,121,75
78,872,118,88
78,873,119,92
78,874,114,91
78,875,114,100
78,876,96,80
78,877,124,103
78,878,116,79
78,879,124,77
78,880,100,78
78,881,119,91
78,882,117,91
78,883,122,102
78,884,113,107
78,885,124,104
78,886,118,112
78,887,120,96
78,888,102,106
78,889,118,102
78,890,107,112
78,891,103,90
78,892,120,117
78,893,112,120
78,894,104,116
78,895,100,115
78,896,119,117
78,897,116,68
78,898,117,99
78,899,124,86
78,900,129,77
78,901,113,77
78,902,130,78
78,903,128,83
78,904,136,92
78,905,121,81
78,906,118,86
78,907,120,114
78,908,99,94
78,909,119,97
78,910,116,103
78,911,119,105
78,912,122,93
78,913,112,115
78,914,118,109
78,915,122,99
78,916,101,107
78,917,122,101
78,918,120,99
78,919,111,118
78,920,129,117
78,921,122,100
78,922,108,93
78,923,103,127
78,924,112,110
78,925,111,121
78,926,124,122
78,927,123,110
78,928,127,125
78,929,121,83
78,930,131,77
78,931,109,74
78,932,116,64
78,933,107,85
78,934,115,94
78,935,137,99
78,936,123,92
78,937,125,87
78,938,125,80
78,939,121,85
78,940,123,95
78,941,116,100
78,942,120,89
78,943,111,102
78,944,111,105
78,945,115,97
78,946,110,93
78,947,120,87
78,948,102,87
78,949,123,99
78,950,125,110
78,951,114,110
78,952,106,97
78,953,129,100
78,954,115,118
78,955,110,103
78,956,116,102
78,957,112,123
78,958,121,129
78,959,123,114
78,960,142,110
78,961,127,78
78,962,114,93
78,963,127,72
78,964,128,92
78,965,113,105
78,966,111,88
78,967,130,95
78,968,119,96
78,969,102,107
78,970,117,89
78,971,115,89
78,972,113,93
78,973,127,74
78,974,134,112
78,975,114,107
78,976,128,99
78,977,110,100
78,978,118,101
78,979,107,105
78,980,104,98
78,981,109,102
78,982,131,117
78,983,121,104
78,984,111,106
78,985,117,102
78,986,134,117
78,987,127,100
78,988,120,119
78,989,115,113
78,990,115,127
78,991,115,122
78,992,119,116
78,993,124,92
78,994,122,73
78,995,115,104
78,996,130,86
78,997,124,85
78,998,123,78
78,999,122,77
78,1000,120,92
78,1001,127,91
78,1002,105,101
78,1003,121,93
78,1004,125,82
78,1005,96,94
78,1006,130,92
78,1007,117,100
78,1008,131,92
78,1009,120,101
78,1010,126,105
78,1011,110,98
78,1012,128,111
78,1013,119,103
78,1014,114,101
78,1015,132,111
78,1016,115,120
78,1017,119,112
78,1018,126,111
78,1019,122,109
78,1020,113,125
78,1021,123,116
78,1022,115,108
78,1023,124,132
78,1024,116,112
79,1,64,81
79,2,74,82
79,3,83,74
79,4,86,82
79,5,85,80
79,6,82,93
79,7,90,81
79,8,75,115
79,9,81,99
79,10,92,88
