timestep,id,x,y
131,383,66,55
131,384,77,58
131,385,49,50
131,386,70,56
131,387,77,47
131,388,74,42
131,389,86,52
131,390,62,66
131,391,80,40
131,392,50,61
131,393,59,48
131,394,62,53
131,395,55,52
131,396,59,38
131,397,68,57
131,398,67,59
131,399,56,67
131,400,48,72
132,1,32,20
132,2,30,32
132,3,58,34
132,4,40,19
132,5,46,35
132,6,33,46
132,7,25,59
132,8,38,36
132,9,43,43
132,10,55,69
132,11,31,63
132,12,23,45
132,13,32,56
132,14,36,46
132,15,44,64
132,16,42,63
132,17,40,76
132,18,25,48
132,19,29,59
132,20,45,53
132,21,40,22
132,22,26,46
132,23,44,28
132,24,39,30
132,25,33,43
132,26,24,44
132,27,32,57
132,28,31,43
132,29,31,50
132,30,31,52
132,31,39,45
132,32,34,59
132,33,48,36
132,34,25,58
132,35,61,73
132,36,35,64
132,37,31,59
132,38,30,78
132,39,40,75
132,40,42,76
132,41,19,48
132,42,36,40
132,43,21,42
132,44,19,35
132,45,35,28
132,46,34,43
132,47,24,37
132,48,55,67
132,49,26,44
132,50,46,47
132,51,48,47
132,52,51,60
132,53,36,36
132,54,35,80
132,55,52,66
132,56,42,70
132,57,40,47
132,58,37,61
132,59,54,73
132,60,40,46
132,61,42,37
132,62,41,56
132,63,41,47
132,64,47,56
132,65,50,23
132,66,42,49
132,67,59,56
132,68,34,49
132,69,16,61
132,70,23,40
132,71,35,60
132,72,43,38
132,73,36,32
132,74,48,64
132,75,33,56
132,76,35,52
132,77,38,57
132,78,34,71
132,79,32,63
132,80,37,84
132,81,65,28
132,82,43,55
132,83,58,42
132,84,45,39
132,85,53,51
132,86,55,57
132,87,52,51
132,88,26,48
132,89,35,41
132,90,48,39
132,91,42,52
132,92,35,57
132,93,46,59
132,94,25,53
132,95,18,57
132,96,55,42
132,97,50,79
132,98,46,69
132,99,49,65
132,100,69,74
132,101,52,27
132,102,35,43
132,103,52,30
132,104,46,31
132,105,44,52
132,106,39,22
132,107,28,33
132,108,43,33
132,109,38,66
132,110,52,55
132,111,53,43
132,112,36,55
132,113,56,28
132,114,46,42
132,115,48,81
132,116,37,71
132,117,38,61
132,118,46,60
132,119,34,68
132,120,22,65
132,121,37,39
132,122,30,35
132,123,46,18
132,124,52,32
132,125,45,45
132,126,52,28
132,127,48,31
132,128,47,33
132,129,37,45
132,130,58,49
132,131,45,54
132,132,57,56
132,133,47,36
132,134,39,54
132,135,36,56
132,136,33,48
132,137,46,74
132,138,39,49
132,139,49,52
132,140,61,69
132,141,41,29
132,142,41,24
132,143,26,37
132,144,42,48
132,145,23,22
132,146,51,31
132,147,31,51
132,148,37,50
132,149,35,38
132,150,44,63
132,151,42,30
132,152,54,48
132,153,40,34
132,154,41,54
132,155,35,68
132,156,52,62
132,157,54,55
132,158,51,68
132,159,52,64
132,160,40,56
132,161,54,43
132,162,49,29
132,163,40,26
132,164,41,31
132,165,43,51
132,166,50,52
132,167,41,50
132,168,65,51
132,169,33,61
132,170,37,51
132,171,51,52
132,172,31,69
132,173,34,38
132,174,46,46
132,175,34,54
132,176,54,44
132,177,54,51
132,178,39,43
132,179,39,56
132,180,50,63
132,181,43,18
132,182,45,35
132,183,58,44
132,184,54,40
132,185,33,53
132,186,28,48
132,187,47,58
132,188,55,39
132,189,46,54
132,190,50,42
132,191,58,48
132,192,55,38
132,193,39,39
132,194,64,44
132,195,38,30
132,196,59,42
132,197,47,41
132,198,45,71
132,199,61,62
132,200,43,66
132,201,43,29
132,202,65,38
132,203,50,62
132,204,46,37
132,205,40,45
132,206,70,57
132,207,45,57
132,208,42,53
132,209,35,50
132,210,35,35
132,211,47,37
132,212,77,42
132,213,36,65
132,214,67,42
132,215,66,32
132,216,46,65
132,217,49,40
132,218,41,58
132,219,47,54
132,220,50,77
132,221,50,29
132,222,60,25
132,223,70,38
132,224,62,21
132,225,58,27
132,226,43,54
132,227,42,38
132,228,45,56
132,229,53,54
132,230,60,41
132,231,56,58
132,232,37,52
132,233,60,71
132,234,42,55
132,235,50,66
132,236,55,46
132,237,48,67
132,238,59,32
132,239,49,79
132,240,45,60
132,241,59,23
132,242,54,37
132,243,38,38
132,244,42,27
132,245,29,44
132,246,49,36
132,247,36,47
132,248,44,45
132,249,50,40
132,250,51,42
132,251,38,41
132,252,46,70
132,253,59,72
132,254,63,68
132,255,61,57
132,256,47,52
132,257,53,63
132,258,50,46
132,259,61,41
132,260,67,80
132,261,57,54
132,262,54,16
132,263,56,35
132,264,60,39
132,265,48,33
132,266,71,37
132,267,59,71
132,268,81,63
132,269,47,61
132,270,54,63
132,271,71,30
132,272,67,52
132,273,74,59
132,274,64,70
132,275,53,59
132,276,54,58
132,277,54,53
132,278,44,78
132,279,56,59
132,280,67,62
132,281,79,23
132,282,53,23
132,283,49,37
132,284,32,65
132,285,47,49
132,286,61,27
132,287,51,46
132,288,69,39
132,289,40,60
132,290,60,52
132,291,38,59
132,292,45,33
132,293,69,71
132,294,56,47
132,295,66,59
132,296,47,62
132,297,76,58
132,298,54,67
132,299,58,61
132,300,62,46
132,301,77,31
132,302,63,52
132,303,52,29
132,304,66,33
132,305,63,41
132,306,69,64
132,307,57,46
132,308,58,51
132,309,46,62
132,310,58,50
132,311,51,59
132,312,44,43
132,313,59,74
132,314,59,51
132,315,48,58
132,316,72,48
132,317,58,64
132,318,50,83
132,319,51,58
132,320,56,60
132,321,61,25
132,322,69,25
132,323,46,19
132,324,40,52
132,325,44,51
132,326,70,55
132,327,68,47
132,328,56,44
132,329,59,54
132,330,64,60
132,331,44,53
132,332,62,55
132,333,71,65
132,334,46,56
132,335,57,58
132,336,45,59
132,337,79,52
132,338,71,63
132,339,65,56
132,340,52,75
132,341,76,45
132,342,63,51
132,343,74,43
132,344,48,30
132,345,60,53
132,346,57,36
132,347,52,41
132,348,52,42
132,349,71,49
132,350,67,36
132,351,58,32
132,352,33,58
132,353,58,71
132,354,34,46
132,355,47,51
132,356,54,64
132,357,41,71
132,358,58,88
132,359,58,65
132,360,73,54
132,361,67,44
132,362,62,34
132,363,75,49
132,364,56,25
132,365,53,33
132,366,55,18
132,367,67,50
132,368,40,41
132,369,48,49
132,370,72,29
132,371,71,70
132,372,66,53
132,373,60,56
132,374,47,50
132,375,66,54
132,376,68,63
132,377,54,79
132,378,73,68
132,379,56,75
132,380,65,61
132,381,59,33
132,382,62,57
132,383,65,54
132,384,77,57
132,385,50,49
132,386,71,57
132,387,78,48
132,388,75,41
132,389,87,51
132,390,63,66
132,391,81,41
132,392,51,61
132,393,58,47
132,394,63,54
132,395,55,53
132,396,58,38
132,397,69,58
132,398,68,58
132,399,56,68
132,400,47,72
133,1,31,21
133,2,31,33
133,3,59,34
133,4,40,18
133,5,47,34
133,6,32,47
133,7,26,59
133,8,38,37
133,9,43,42
133,10,54,69
133,11,30,63
133,12,22,44
133,13,32,55
133,14,36,45
133,15,45,65
133,16,43,62
133,17,39,75
133,18,25,47
133,19,28,60
133,20,44,54
133,21,39,23
133,22,25,45
133,23,44,27
133,24,38,31
133,25,32,44
133,26,23,45
133,27,32,56
133,28,30,42
133,29,32,49
133,30,32,52
133,31,38,45
133,32,35,59
133,33,48,37
133,34,24,58
133,35,62,72
133,36,35,63
133,37,32,58
133,38,30,77
133,39,40,76
133,40,41,75
133,41,18,49
133,42,35,40
133,43,22,43
133,44,18,35
133,45,35,27
133,46,33,42
133,47,25,37
133,48,56,67
133,49,27,44
133,50,45,47
133,51,49,46
133,52,52,60
133,53,37,36
133,54,36,80
133,55,52,65
133,56,43,70
133,57,40,48
133,58,37,62
133,59,54,74
133,60,40,47
133,61,43,37
133,62,41,57
133,63,42,46
133,64,46,55
133,65,51,23
133,66,43,48
133,67,59,57
133,68,33,50
133,69,15,62
133,70,23,39
133,71,35,61
133,72,44,38
133,73,36,33
133,74,47,63
133,75,32,57
133,76,36,52
133,77,37,57
133,78,33,71
133,79,32,64
133,80,38,84
133,81,64,29
133,82,42,56
133,83,57,43
133,84,46,40
133,85,54,50
133,86,55,56
133,87,51,50
133,88,27,49
133,89,36,41
133,90,49,39
133,91,42,51
133,92,34,56
133,93,46,58
133,94,24,53
133,95,19,58
133,96,54,41
133,97,49,78
133,98,47,69
133,99,49,66
133,100,70,75
133,101,53,26
133,102,34,42
133,103,52,31
133,104,45,32
133,105,45,51
133,106,40,22
133,107,27,32
133,108,42,32
133,109,37,65
133,110,52,56
133,111,54,42
133,112,37,55
133,113,55,27
133,114,46,43
133,115,48,82
133,116,36,70
133,117,39,61
133,118,46,61
133,119,35,67
133,120,22,64
133,121,36,40
133,122,31,35
133,123,45,19
133,124,53,31
133,125,44,44
133,126,53,28
133,127,49,30
133,128,48,32
133,129,38,44
133,130,59,48
133,131,46,53
133,132,58,55
133,133,46,36
133,134,38,54
133,135,36,57
133,136,33,49
133,137,47,75
133,138,39,50
133,139,50,51
133,140,60,70
133,141,40,29
133,142,42,24
133,143,25,36
133,144,43,47
133,145,23,21
133,146,50,30
133,147,30,51
133,148,36,49
133,149,34,39
133,150,45,64
133,151,43,30
133,152,53,49
133,153,40,33
133,154,42,54
133,155,35,69
133,156,51,63
133,157,53,56
133,158,51,67
133,159,51,64
133,160,40,57
133,161,55,44
133,162,50,28
133,163,40,25
133,164,41,32
133,165,42,52
133,166,51,53
133,167,41,49
133,168,65,52
133,169,34,60
133,170,36,51
133,171,52,53
133,172,31,70
133,173,33,37
133,174,47,45
133,175,35,54
133,176,55,43
133,177,55,52
133,178,38,43
133,179,39,55
133,180,49,63
133,181,44,17
133,182,46,34
133,183,59,45
133,184,54,39
133,185,34,53
133,186,27,48
133,187,47,59
133,188,56,39
133,189,47,55
133,190,49,43
133,191,57,49
133,192,56,37
133,193,39,40
133,194,65,44
133,195,37,31
133,196,60,42
133,197,48,42
133,198,44,72
133,199,61,61
133,200,42,65
133,201,44,30
133,202,66,39
133,203,49,62
133,204,47,38
133,205,40,46
133,206,70,56
133,207,46,57
133,208,41,54
133,209,35,51
133,210,34,34
133,211,46,38
133,212,78,43
133,213,36,66
133,214,66,43
133,215,66,31
133,216,46,64
133,217,48,41
133,218,42,58
133,219,47,53
133,220,51,76
133,221,51,30
133,222,61,26
133,223,69,38
133,224,61,20
133,225,59,27
133,226,43,55
133,227,42,39
133,228,44,56
133,229,52,54
133,230,61,40
133,231,55,59
133,232,37,51
133,233,61,71
133,234,41,55
133,235,51,65
133,236,56,45
133,237,47,67
133,238,58,31
133,239,50,78
133,240,44,60
133,241,60,23
133,242,53,36
133,243,37,39
133,244,41,28
133,245,29,45
133,246,49,35
133,247,35,48
133,248,45,44
133,249,49,41
133,250,50,41
133,251,39,41
133,252,46,71
133,253,60,72
133,254,62,68
133,255,62,58
133,256,46,51
133,257,52,64
133,258,50,45
133,259,60,40
133,260,66,81
133,261,57,53
133,262,54,17
133,263,56,36
133,264,60,38
133,265,47,33
133,266,71,36
133,267,58,72
133,268,82,63
133,269,46,60
133,270,55,64
133,271,72,31
133,272,66,51
133,273,74,60
133,274,63,69
133,275,52,58
133,276,54,57
133,277,53,52
133,278,44,79
133,279,56,58
133,280,67,61
133,281,78,22
133,282,54,24
133,283,49,38
133,284,33,65
133,285,46,48
133,286,60,27
133,287,52,47
133,288,68,38
133,289,40,61
133,290,59,52
133,291,39,58
133,292,46,32
133,293,70,72
133,294,55,48
133,295,66,60
133,296,48,62
133,297,77,58
133,298,53,68
133,299,57,60
133,300,63,45
133,301,77,30
133,302,63,53
133,303,52,28
133,304,67,32
133,305,62,42
133,306,68,64
133,307,58,46
133,308,57,52
133,309,45,61
133,310,59,49
133,311,50,59
133,312,43,43
133,313,58,75
133,314,58,50
133,315,48,57
133,316,72,47
133,317,57,63
133,318,50,82
133,319,50,57
133,320,57,61
133,321,62,25
133,322,69,26
133,323,45,20
133,324,41,52
133,325,45,50
133,326,69,56
133,327,68,48
133,328,55,45
133,329,59,53
133,330,63,59
133,331,43,54
133,332,61,55
133,333,71,64
133,334,45,56
133,335,58,58
133,336,44,59
133,337,79,53
133,338,72,63
133,339,66,57
133,340,53,75
133,341,77,46
133,342,64,52
133,343,74,42
133,344,49,31
133,345,61,54
133,346,57,37
133,347,52,40
133,348,51,43
133,349,71,48
133,350,68,36
133,351,57,32
133,352,33,57
133,353,59,70
133,354,34,47
133,355,48,52
133,356,54,65
133,357,40,71
133,358,57,88
133,359,59,66
133,360,74,54
133,361,67,45
133,362,63,33
133,363,74,48
133,364,55,25
133,365,52,33
133,366,54,19
133,367,67,51
133,368,39,42
133,369,48,48
133,370,72,28
133,371,72,69
133,372,67,53
133,373,61,57
133,374,48,50
133,375,65,53
133,376,69,63
133,377,54,78
133,378,74,69
133,379,56,76
133,380,65,60
133,381,59,32
133,382,62,56
133,383,64,54
133,384,76,58
133,385,50,48
133,386,71,58
133,387,78,49
133,388,75,42
133,389,86,52
133,390,62,66
133,391,80,41
133,392,51,62
133,393,57,48
133,394,64,53
133,395,54,52
133,396,58,39
133,397,70,57
133,398,68,57
133,399,57,68
133,400,48,71
134,1,31,22
134,2,30,33
134,3,60,33
134,4,40,19
134,5,46,33
134,6,31,48
134,7,27,58
134,8,39,37
134,9,44,41
134,10,55,68
134,11,31,62
134,12,21,45
134,13,33,56
134,14,36,44
134,15,46,66
134,16,43,63
134,17,38,75
134,18,26,47
134,19,29,61
134,20,44,55
134,21,38,22
134,22,25,44
134,23,45,26
134,24,39,32
134,25,31,45
134,26,24,44
134,27,33,55
134,28,31,42
134,29,31,50
134,30,31,52
134,31,38,46
134,32,35,60
134,33,49,36
134,34,23,57
134,35,61,72
134,36,36,64
134,37,33,59
134,38,29,78
134,39,39,76
134,40,42,76
134,41,19,48
134,42,34,40
134,43,23,42
134,44,18,34
134,45,36,27
134,46,34,43
134,47,24,36
134,48,57,66
134,49,26,45
134,50,44,47
134,51,48,46
134,52,52,59
134,53,37,35
134,54,37,79
134,55,52,66
134,56,44,69
134,57,39,48
134,58,38,63
134,59,53,73
134,60,41,46
134,61,42,37
134,62,41,58
134,63,41,45
134,64,47,54
134,65,52,24
134,66,44,48
134,67,58,57
134,68,34,51
134,69,16,63
134,70,24,40
134,71,35,62
134,72,44,37
134,73,36,32
134,74,46,62
134,75,31,58
134,76,37,52
134,77,38,56
134,78,34,71
134,79,31,63
134,80,39,84
134,81,63,29
134,82,41,56
134,83,56,43
134,84,45,39
134,85,54,51
134,86,54,55
134,87,52,50
134,88,26,50
134,89,35,42
134,90,50,38
134,91,43,50
134,92,34,55
134,93,46,59
134,94,23,53
134,95,20,59
134,96,53,41
134,97,48,78
134,98,47,70
134,99,49,65
134,100,69,75
134,101,54,25
134,102,35,43
134,103,52,32
134,104,44,31
134,105,45,52
134,106,40,23
134,107,26,31
134,108,43,31
134,109,37,64
134,110,53,55
134,111,55,42
134,112,36,55
134,113,56,27
134,114,46,42
134,115,48,81
134,116,35,70
134,117,40,62
134,118,45,62
134,119,36,68
134,120,21,63
134,121,35,41
134,122,32,35
134,123,44,19
134,124,53,30
134,125,43,45
134,126,54,28
134,127,48,30
134,128,47,32
134,129,39,44
134,130,58,48
134,131,45,54
134,132,58,54
134,133,47,35
134,134,39,54
134,135,36,58
134,136,32,50
134,137,47,76
134,138,38,49
134,139,49,51
134,140,60,71
134,141,41,30
134,142,43,23
134,143,26,35
134,144,43,46
134,145,22,21
134,146,50,29
134,147,29,50
134,148,36,48
134,149,35,38
134,150,44,64
134,151,44,29
134,152,53,50
134,153,39,34
134,154,43,53
134,155,36,70
134,156,52,62
134,157,54,56
134,158,50,68
134,159,50,65
134,160,41,57
134,161,54,45
134,162,49,27
134,163,39,25
134,164,40,33
134,165,43,52
134,166,51,52
134,167,42,50
134,168,66,53
134,169,35,61
134,170,36,52
134,171,53,54
134,172,30,69
134,173,34,36
134,174,48,44
134,175,35,53
134,176,56,44
134,177,56,52
134,178,38,42
134,179,39,56
134,180,49,64
134,181,44,18
134,182,46,35
134,183,59,46
134,184,54,40
134,185,33,53
134,186,27,47
134,187,48,60
134,188,57,38
134,189,48,56
134,190,50,44
134,191,57,50
134,192,55,36
134,193,38,40
134,194,64,43
134,195,36,30
134,196,60,41
134,197,47,41
134,198,43,73
134,199,60,62
134,200,41,66
134,201,43,30
134,202,65,40
134,203,48,61
134,204,47,37
134,205,40,47
134,206,69,57
134,207,46,56
134,208,42,53
134,209,36,50
134,210,35,33
134,211,47,38
134,212,77,42
134,213,36,67
134,214,67,43
134,215,66,32
134,216,45,65
134,217,48,42
134,218,42,57
134,219,48,53
134,220,51,77
134,221,51,29
134,222,60,26
134,223,70,39
134,224,60,20
134,225,59,28
134,226,42,54
134,227,43,38
134,228,45,57
134,229,51,54
134,230,62,41
134,231,55,60
134,232,37,50
134,233,61,70
134,234,40,55
134,235,50,64
134,236,57,46
134,237,46,68
134,238,57,31
134,239,51,78
134,240,43,61
134,241,61,23
134,242,54,35
134,243,38,38
134,244,41,29
134,245,28,46
134,246,50,36
134,247,35,47
134,248,46,44
134,249,49,40
134,250,50,40
134,251,40,42
134,252,45,72
134,253,61,73
134,254,63,67
134,255,61,59
134,256,46,52
134,257,51,63
134,258,51,44
134,259,59,41
134,260,65,81
134,261,57,54
134,262,53,18
134,263,57,36
134,264,59,38
134,265,46,34
134,266,71,35
134,267,59,71
134,268,81,64
134,269,45,59
134,270,56,65
134,271,73,32
134,272,65,51
134,273,75,60
134,274,64,68
134,275,51,59
134,276,55,57
134,277,53,53
134,278,44,80
134,279,57,59
134,280,66,61
134,281,79,23
134,282,55,24
134,283,50,39
134,284,32,66
134,285,47,48
134,286,59,27
134,287,51,48
134,288,68,39
134,289,41,60
134,290,58,52
134,291,38,57
134,292,45,31
134,293,71,73
134,294,56,47
134,295,65,61
134,296,47,61
134,297,78,58
134,298,53,67
134,299,58,59
134,300,63,46
134,301,78,29
134,302,63,52
134,303,52,27
134,304,68,32
134,305,61,43
134,306,67,63
134,307,57,45
134,308,58,53
134,309,44,61
134,310,59,48
134,311,51,60
134,312,42,44
134,313,57,75
134,314,57,51
134,315,49,57
134,316,73,48
134,317,56,62
134,318,50,83
134,319,49,56
134,320,56,61
134,321,63,24
134,322,69,25
134,323,44,21
134,324,41,51
134,325,46,51
134,326,68,55
134,327,69,48
134,328,54,46
134,329,60,53
134,330,62,59
134,331,44,54
134,332,60,55
134,333,70,65
134,334,46,57
134,335,59,57
134,336,43,58
134,337,78,53
134,338,73,64
134,339,65,56
134,340,53,74
134,341,78,46
134,342,65,52
134,343,75,41
134,344,48,32
134,345,62,53
134,346,58,37
134,347,52,41
134,348,52,44
134,349,70,49
134,350,68,37
134,351,58,32
134,352,34,56
134,353,58,71
134,354,35,48
134,355,49,53
134,356,55,64
134,357,41,72
134,358,57,87
134,359,60,66
134,360,74,55
134,361,66,46
134,362,62,33
134,363,75,47
134,364,56,25
134,365,53,33
134,366,53,19
134,367,66,50
134,368,39,43
134,369,47,47
134,370,71,27
134,371,72,70
134,372,68,53
134,373,60,57
134,374,49,49
134,375,66,52
134,376,69,64
134,377,54,77
134,378,74,68
134,379,57,76
134,380,64,59
134,381,58,31
134,382,63,55
134,383,63,53
134,384,75,58
134,385,50,47
134,386,71,57
134,387,77,49
134,388,74,41
134,389,87,51
134,390,62,65
134,391,81,40
134,392,52,61
134,393,58,49
134,394,64,52
134,395,55,52
134,396,58,40
134,397,69,56
134,398,68,56
134,399,58,69
134,400,47,71
135,1,30,21
135,2,29,34
135,3,59,32
135,4,40,20
135,5,45,34
135,6,32,49
135,7,28,59
135,8,40,38
135,9,43,40
135,10,55,69
135,11,30,63
135,12,20,46
135,13,34,57
135,14,36,43
135,15,47,65
135,16,42,62
135,17,37,75
135,18,25,46
135,19,30,60
135,20,45,55
135,21,39,21
135,22,25,45
135,23,45,25
135,24,38,32
135,25,30,44
135,26,23,44
135,27,32,55
135,28,32,42
135,29,30,51
135,30,31,51
135,31,37,47
135,32,34,61
135,33,48,35
135,34,22,58
135,35,62,73
135,36,36,65
135,37,34,58
135,38,28,77
135,39,38,75
135,40,43,75
135,41,19,47
135,42,35,39
135,43,24,43
135,44,18,35
135,45,35,26
135,46,33,44
135,47,25,36
135,48,58,65
135,49,27,44
135,50,45,46
135,51,47,46
135,52,52,60
135,53,37,34
135,54,37,80
135,55,53,65
135,56,44,68
135,57,39,47
135,58,39,64
135,59,54,73
135,60,40,45
135,61,42,36
135,62,41,59
135,63,42,46
135,64,47,53
135,65,51,23
135,66,43,49
135,67,57,57
135,68,33,52
135,69,17,62
135,70,23,39
135,71,34,62
135,72,44,38
135,73,37,33
135,74,45,61
135,75,31,59
135,76,36,53
135,77,37,56
135,78,35,71
135,79,32,64
135,80,40,84
135,81,63,28
135,82,40,56
135,83,55,43
135,84,45,38
135,85,54,52
135,86,55,55
135,87,51,49
135,88,25,49
135,89,36,41
135,90,49,39
135,91,44,49
135,92,33,54
135,93,47,58
135,94,22,53
135,95,19,59
135,96,54,41
135,97,49,77
135,98,46,69
135,99,50,66
135,100,68,74
135,101,53,24
135,102,34,43
135,103,51,32
135,104,44,30
135,105,44,52
135,106,40,22
135,107,26,32
135,108,42,32
135,109,38,64
135,110,53,56
135,111,54,42
135,112,37,54
135,113,55,26
135,114,45,43
135,115,49,80
135,116,36,69
135,117,41,61
135,118,46,63
135,119,35,67
135,120,20,62
135,121,36,40
135,122,32,34
135,123,43,20
135,124,52,31
135,125,44,45
135,126,53,29
135,127,49,30
135,128,48,33
135,129,38,43
135,130,57,48
135,131,44,55
135,132,59,53
135,133,46,36
135,134,39,55
135,135,35,57
135,136,31,50
135,137,48,75
135,138,38,50
135,139,50,50
135,140,60,72
135,141,40,29
135,142,42,24
135,143,25,34
135,144,43,47
135,145,21,22
135,146,49,28
135,147,28,51
135,148,37,49
135,149,34,39
135,150,43,65
135,151,43,28
135,152,54,49
135,153,38,35
135,154,43,54
135,155,35,70
135,156,53,61
135,157,55,56
135,158,51,69
135,159,49,65
135,160,40,58
135,161,55,46
135,162,48,27
135,163,39,26
135,164,40,34
135,165,42,51
135,166,51,51
135,167,41,49
135,168,65,53
135,169,34,60
135,170,36,51
135,171,52,55
135,172,29,69
135,173,35,36
135,174,49,45
135,175,34,53
135,176,57,43
135,177,56,51
135,178,37,43
135,179,39,57
135,180,50,65
135,181,43,18
135,182,45,35
135,183,60,46
135,184,54,39
135,185,32,54
135,186,26,46
135,187,49,61
135,188,57,37
135,189,49,55
135,190,49,44
135,191,56,50
135,192,54,36
135,193,38,39
135,194,63,42
135,195,37,30
135,196,61,40
135,197,47,42
135,198,42,73
135,199,59,62
135,200,42,67
135,201,42,29
135,202,66,40
135,203,49,60
135,204,46,37
135,205,39,48
135,206,70,57
135,207,47,56
135,208,42,52
135,209,36,49
135,210,34,34
135,211,48,39
135,212,78,41
135,213,37,67
135,214,67,44
135,215,65,32
135,216,44,65
135,217,48,43
135,218,42,56
135,219,49,52
135,220,52,76
135,221,51,28
135,222,61,27
135,223,69,38
135,224,61,20
135,225,60,27
135,226,42,53
135,227,43,39
135,228,46,56
135,229,50,55
135,230,63,40
135,231,56,59
135,232,36,50
135,233,62,69
135,234,39,56
135,235,51,65
135,236,56,46
135,237,47,69
135,238,57,32
135,239,51,77
135,240,43,62
135,241,62,23
135,242,54,34
135,243,39,38
135,244,40,30
135,245,27,45
135,246,49,37
135,247,36,46
135,248,45,44
135,249,48,41
135,250,51,39
135,251,39,42
135,252,44,73
135,253,61,72
135,254,64,66
135,255,62,58
135,256,45,52
135,257,52,63
135,258,52,43
135,259,58,42
135,260,66,82
135,261,58,54
135,262,52,19
135,263,57,35
135,264,59,37
135,265,47,35
135,266,71,36
135,267,58,70
135,268,81,65
135,269,44,60
135,270,55,65
135,271,74,33
135,272,64,50
135,273,74,61
135,274,63,68
135,275,50,58
135,276,54,58
135,277,52,54
135,278,43,80
135,279,57,60
135,280,66,60
135,281,78,22
135,282,54,25
135,283,49,40
135,284,31,66
135,285,48,49
135,286,58,27
135,287,51,47
135,288,68,38
135,289,42,59
135,290,59,51
135,291,37,57
135,292,46,31
135,293,72,72
135,294,57,46
135,295,66,62
135,296,47,60
135,297,77,58
135,298,54,66
135,299,58,60
135,300,64,47
135,301,79,28
135,302,64,51
135,303,52,28
135,304,69,31
135,305,62,44
135,306,67,64
135,307,58,44
135,308,59,54
135,309,43,60
135,310,59,47
135,311,50,59
135,312,41,45
135,313,56,75
135,314,56,52
135,315,48,57
135,316,72,49
135,317,56,63
135,318,49,83
135,319,49,57
135,320,56,62
135,321,62,24
135,322,70,26
135,323,43,21
135,324,40,52
135,325,47,52
135,326,69,54
135,327,68,47
135,328,54,47
135,329,60,54
135,330,63,59
135,331,43,53
135,332,61,54
135,333,69,66
135,334,45,58
135,335,59,56
135,336,42,58
135,337,79,54
135,338,72,64
135,339,64,56
135,340,53,75
135,341,78,47
135,342,66,53
135,343,76,41
135,344,49,31
135,345,63,54
135,346,57,36
135,347,53,40
135,348,53,44
135,349,69,50
135,350,68,36
135,351,59,33
135,352,35,55
135,353,57,70
135,354,34,48
135,355,50,54
135,356,54,63
135,357,41,73
135,358,58,87
135,359,61,65
135,360,75,55
135,361,66,45
135,362,63,32
135,363,74,47
135,364,57,25
135,365,53,34
135,366,54,18
135,367,67,51
135,368,40,43
135,369,48,47
135,370,70,28
135,371,73,71
135,372,67,53
135,373,61,58
135,374,48,50
135,375,67,52
135,376,70,63
135,377,53,78
135,378,74,69
135,379,56,77
135,380,65,59
135,381,59,30
135,382,62,55
135,383,64,53
135,384,76,58
135,385,51,48
135,386,71,58
135,387,76,49
135,388,75,40
135,389,86,52
135,390,61,66
135,391,81,39
135,392,52,62
135,393,57,50
135,394,63,51
135,395,54,53
135,396,58,39
135,397,69,57
135,398,67,56
135,399,59,70
135,400,47,70
136,1,30,22
136,2,30,35
136,3,58,32
136,4,39,19
136,5,44,34
136,6,31,48
136,7,29,60
136,8,40,37
136,9,42,39
136,10,55,70
136,11,30,62
136,12,20,47
136,13,35,58
136,14,36,44
136,15,46,64
136,16,42,63
136,17,37,74
136,18,24,46
136,19,31,60
136,20,44,56
136,21,40,20
136,22,25,46
136,23,45,24
136,24,38,31
136,25,30,45
136,26,24,44
136,27,31,55
136,28,32,41
136,29,29,52
136,30,32,52
136,31,38,48
136,32,35,60
136,33,48,36
136,34,21,59
136,35,61,74
136,36,36,66
136,37,35,59
136,38,28,78
136,39,38,74
136,40,43,74
136,41,18,47
136,42,34,40
136,43,25,43
136,44,18,36
136,45,34,26
136,46,33,43
136,47,25,35
136,48,59,64
136,49,26,44
136,50,45,47
136,51,48,46
136,52,51,60
136,53,36,35
136,54,36,81
136,55,53,64
136,56,45,67
136,57,40,48
136,58,39,65
136,59,55,73
136,60,39,44
136,61,43,37
136,62,41,60
136,63,43,46
136,64,46,53
136,65,51,24
136,66,42,48
136,67,56,58
136,68,33,51
136,69,18,61
136,70,24,38
136,71,35,63
136,72,45,39
136,73,38,34
136,74,46,60
136,75,32,60
136,76,37,53
136,77,37,55
136,78,34,72
136,79,31,63
136,80,39,85
136,81,62,28
136,82,40,57
136,83,54,44
136,84,45,37
136,85,55,51
136,86,54,56
136,87,52,50
136,88,25,50
136,89,35,42
136,90,48,38
136,91,44,50
136,92,34,55
136,93,47,59
136,94,23,54
136,95,18,60
136,96,53,41
136,97,50,77
136,98,45,70
136,99,50,67
136,100,68,73
136,101,52,25
136,102,34,44
136,103,51,31
136,104,45,30
136,105,44,51
136,106,41,23
136,107,25,31
136,108,41,31
136,109,39,64
136,110,53,55
136,111,53,43
136,112,36,53
136,113,54,26
136,114,44,42
136,115,50,80
136,116,36,68
136,117,42,60
136,118,47,64
136,119,36,67
136,120,21,62
136,121,35,39
136,122,32,33
136,123,42,19
136,124,52,30
136,125,45,46
136,126,53,30
136,127,48,30
136,128,47,33
136,129,39,43
136,130,58,49
